IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.12,,,6.06,,8.39,7.12 [6.06 – 8.39],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.16,,,5.05,,10.27,7.16 [5.05 – 10.27],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.19,,,6.91,,7.47,7.19 [6.91 – 7.47],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.22,,,6.9,,7.55,7.22 [6.9 – 7.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.3,,,4.2,,12.21,7.3 [4.2 – 12.21],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.35,,,7.04,,7.65,7.35 [7.04 – 7.65],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.44,,,7.28,,7.6,7.44 [7.28 – 7.6],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.51,,,7.3,,7.72,7.51 [7.3 – 7.72],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.55,,,7.24,,7.86,7.55 [7.24 – 7.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.58,,,7.33,,7.85,7.58 [7.33 – 7.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.6,,,7.45,,7.74,7.6 [7.45 – 7.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.65,,,7.06,,8.26,7.65 [7.06 – 8.26],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.65,,,7.43,,7.87,7.65 [7.43 – 7.87],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.67,,,4.42,,12.81,7.67 [4.42 – 12.81],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.69,,,6.51,,9.11,7.69 [6.51 – 9.11],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.76,,,7.51,,8.01,7.76 [7.51 – 8.01],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.79,,,7.3,,8.29,7.79 [7.3 – 8.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,Sex,Male,MLE,,,,,,,,,,7.79,,,7.39,,8.21,7.79 [7.39 – 8.21],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,7.88,,,7.65,,8.13,7.88 [7.65 – 8.13],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,7.94,,,7.71,,8.17,7.94 [7.71 – 8.17],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,70.1,,,56.53,,83.85,70.1 [56.53 – 83.85],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,70.54,,,64.33,,77.29,70.54 [64.33 – 77.29],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,70.59,,,65.13,,76.4,70.59 [65.13 – 76.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2013,false,Sex,Male,MLE,,,,,,,,,,70.8,,,55.69,,88.74,70.8 [55.69 – 88.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,70.96,,,61.11,,82.83,70.96 [61.11 – 82.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,Sex,Male,MLE,,,,,,,,,,71.05,,,66.16,,76.36,71.05 [66.16 – 76.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,71.62,,,64.21,,79.75,71.62 [64.21 – 79.75],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,Sex,Male,MLE,,,,,,,,,,71.67,,,65.94,,77.71,71.67 [65.94 – 77.71],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,72.09,,,53.82,,94.18,72.09 [53.82 – 94.18],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,72.88,,,66.02,,80.58,72.88 [66.02 – 80.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,73.55,,,66.27,,81.83,73.55 [66.27 – 81.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,MLI,Mali,Year,2013,false,Sex,Male,MLE,,,,,,,,,,76.44,,,70.11,,83.22,76.44 [70.11 – 83.22],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,76.98,,,62.42,,91.8,76.98 [62.42 – 91.8],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GIN,Guinea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,77.04,,,70.16,,84.77,77.04 [70.16 – 84.77],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2013,false,Sex,Male,MLE,,,,,,,,,,77.15,,,68.75,,86.19,77.15 [68.75 – 86.19],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2013,false,Sex,Male,MLE,,,,,,,,,,77.73,,,66.83,,91,77.73 [66.83 – 91],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2013,false,Sex,Male,MLE,,,,,,,,,,78.37,,,58.27,,103.4,78.37 [58.27 – 103.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,78.93,,,71.21,,87.32,78.93 [71.21 – 87.32],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2013,false,Sex,Male,MLE,,,,,,,,,,8.01,,,4.58,,13.4,8.01 [4.58 – 13.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.13,,,5.75,,11.54,8.13 [5.75 – 11.54],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.19,,,7.82,,8.58,8.19 [7.82 – 8.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.21,,,7.99,,8.44,8.21 [7.99 – 8.44],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.34,,,8.07,,8.62,8.34 [8.07 – 8.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.38,,,7.83,,8.97,8.38 [7.83 – 8.97],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Male,MLE,,,,,,,,,,8.42,,,8.25,,8.59,8.42 [8.25 – 8.59],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.43,,,8.24,,8.62,8.43 [8.24 – 8.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.44,,,7.28,,9.83,8.44 [7.28 – 9.83],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,Sex,Male,MLE,,,,,,,,,,8.55,,,8.24,,8.86,8.55 [8.24 – 8.86],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,8.6,,,8.29,,8.92,8.6 [8.29 – 8.92],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.68,,,8.03,,9.36,8.68 [8.03 – 9.36],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.7,,,8.2,,9.23,8.7 [8.2 – 9.23],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.73,,,8.18,,9.3,8.73 [8.18 – 9.3],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.76,,,8.49,,9.04,8.76 [8.49 – 9.04],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.77,,,7.63,,10.16,8.77 [7.63 – 10.16],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2013,false,Sex,Male,MLE,,,,,,,,,,8.81,,,8.53,,9.1,8.81 [8.53 – 9.1],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,GEO,Georgia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,8.93,,,8.17,,9.74,8.93 [8.17 – 9.74],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ROU,Romania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,8.94,,,8.72,,9.15,8.94 [8.72 – 9.15],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,80.95,,,73.14,,89.7,80.95 [73.14 – 89.7],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,81.88,,,53.33,,133.2,81.88 [53.33 – 133.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2013,false,Sex,Male,MLE,,,,,,,,,,83.58,,,67.78,,100.2,83.58 [67.78 – 100.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,85.58,,,65.33,,111.4,85.58 [65.33 – 111.4],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,TCD,Chad,Year,2013,false,Sex,Male,MLE,,,,,,,,,,85.91,,,77.13,,95.58,85.91 [77.13 – 95.58],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2013,false,Sex,Male,MLE,,,,,,,,,,87.99,,,79.25,,97.79,87.99 [79.25 – 97.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,88.4,,,57.73,,143,88.4 [57.73 – 143],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,9.03,,,7.85,,10.49,9.03 [7.85 – 10.49],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.04,,,6.38,,12.9,9.04 [6.38 – 12.9],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.08,,,7.84,,10.56,9.08 [7.84 – 10.56],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.09,,,8.43,,9.79,9.09 [8.43 – 9.79],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,9.11,,,8.48,,9.82,9.11 [8.48 – 9.82],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,ALB,Albania,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.28,,,8.96,,9.62,9.28 [8.96 – 9.62],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,AMR,Americas,Country,URY,Uruguay,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.29,,,8.94,,9.66,9.29 [8.94 – 9.66],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.31,,,9.07,,9.55,9.31 [9.07 – 9.55],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.4,,,8.88,,9.94,9.4 [8.88 – 9.94],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2013,false,Sex,Female,FMLE,,,,,,,,,,9.51,,,7.04,,12.38,9.51 [7.04 – 12.38],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2013,false,Sex,Male,MLE,,,,,,,,,,9.68,,,9.18,,10.2,9.68 [9.18 – 10.2],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.73,,,9.1,,10.35,9.73 [9.1 – 10.35],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.73,,,9.48,,9.99,9.73 [9.48 – 9.99],,,EN,2022-01-18T06:00:00.000Z
MDG_0000000001,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births),numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,Sex,Both sexes,BTSX,,,,,,,,,,9.77,,,9.22,,10.39,9.77 [9.22 – 10.39],,,EN,2022-01-18T06:00:00.000Z
