"Serbia"," Lower respiratory infections","373 [215-540]","215 [124-312]","158 [91-228]","4 [2-6]","5 [3-7]","4 [2-5]","2 [1-3]","3 [2-4]","2 [1-2]"
"Serbia"," Trachea, bronchus, lung cancers","649 [363-1 027]","464 [259-734]","185 [103-293]","7 [4-12]","11 [6-17]","4 [2-7]","4 [2-6]","6 [3-10]","2 [1-3]"
"Serbia"," Ischaemic heart disease","4 683 [2 989-6 037]","2 365 [1 509-3 048]","2 318 [1 480-2 989]","53 [34-69]","55 [35-71]","52 [33-67]","25 [16-32]","31 [20-40]","20 [13-25]"
"Serbia"," Stroke","2 224 [1 145-3 367]","968 [498-1 466]","1 255 [646-1 901]","25 [13-38]","23 [12-34]","28 [14-42]","11 [6-17]","12 [6-18]","11 [5-16]"
"Serbia"," Chronic obstructive pulmonary disease","558 [178-1 119]","340 [109-683]","217 [69-436]","6 [2-13]","8 [3-16]","5 [2-10]","3 [1-6]","4 [1-9]","2 [1-4]"
"Seychelles"," Total","45 [32-61]","25 [18-34]","20 [14-27]","46 [33-63]","50 [35-68]","43 [30-57]","43 [30-58]","56 [39-75]","32 [23-43]"
"Seychelles"," Lower respiratory infections","13 [6-20]","7 [3-11]","6 [3-9]","13 [6-21]","14 [6-22]","12 [5-19]","12 [5-19]","16 [7-26]","9 [4-15]"
"Seychelles"," Trachea, bronchus, lung cancers","1 [1-3]","1 [0-2]","0 [0-1]","1 [1-3]","2 [1-4]","1 [0-1]","1 [1-2]","2 [1-4]","1 [0-1]"
"Seychelles"," Ischaemic heart disease","21 [12-28]","11 [7-15]","9 [5-12]","21 [12-28]","23 [13-30]","19 [12-26]","19 [12-26]","24 [14-33]","15 [9-20]"
"Seychelles"," Stroke","8 [3-13]","4 [2-7]","4 [2-6]","8 [4-13]","8 [4-13]","8 [3-13]","7 [3-12]","9 [4-15]","6 [3-10]"
"Seychelles"," Chronic obstructive pulmonary disease","3 [1-6]","2 [0-4]","1 [0-2]","3 [1-6]","3 [1-7]","2 [1-5]","3 [1-6]","4 [1-9]","2 [0-4]"
"Sierra Leone"," Total","3 719 [2 370-5 132]","1 796 [1 119-2 481]","1 923 [1 251-2 629]","48 [30-66]","46 [29-64]","49 [32-67]","97 [64-130]","100 [66-135]","94 [62-126]"
"Sierra Leone"," Lower respiratory infections","1 923 [979-2 857]","1 012 [515-1 504]","911 [464-1 353]","25 [13-37]","26 [13-39]","23 [12-35]","36 [18-53]","40 [20-60]","33 [17-48]"
"Sierra Leone"," Trachea, bronchus, lung cancers","13 [5-23]","9 [4-15]","5 [2-8]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","1 [0-1]","0 [0-0]"
"Sierra Leone"," Ischaemic heart disease","1 003 [640-1 320]","435 [278-573]","568 [362-747]","13 [8-17]","11 [7-15]","15 [9-19]","34 [22-45]","33 [21-44]","35 [22-46]"
"Sierra Leone"," Stroke","622 [296-995]","256 [122-409]","367 [174-587]","8 [4-13]","7 [3-10]","9 [4-15]","21 [10-33]","19 [9-30]","22 [10-35]"
"Sierra Leone"," Chronic obstructive pulmonary disease","157 [49-311]","84 [26-166]","73 [23-145]","2 [1-4]","2 [1-4]","2 [1-4]","5 [2-11]","7 [2-14]","4 [1-9]"
"Singapore"," Total","1 983 [1 339-2 657]","1 186 [803-1 565]","797 [531-1 094]","34 [23-46]","39 [26-52]","29 [19-40]","23 [16-31]","31 [21-41]","17 [11-23]"
"Singapore"," Lower respiratory infections","726 [289-1 250]","384 [153-661]","342 [136-589]","13 [5-22]","13 [5-22]","12 [5-21]","9 [4-15]","11 [4-19]","7 [3-12]"
"Singapore"," Trachea, bronchus, lung cancers","94 [43-160]","62 [29-106]","32 [15-55]","2 [1-3]","2 [1-3]","1 [1-2]","1 [0-2]","2 [1-3]","1 [0-1]"
"Singapore"," Ischaemic heart disease","963 [571-1 303]","629 [373-851]","333 [198-451]","17 [10-22]","21 [12-28]","12 [7-16]","11 [7-15]","15 [9-21]","7 [4-10]"
"Singapore"," Stroke","161 [69-271]","79 [34-133]","82 [35-138]","3 [1-5]","3 [1-4]","3 [1-5]","2 [1-3]","2 [1-3]","2 [1-3]"
"Singapore"," Chronic obstructive pulmonary disease","39 [9-90]","32 [7-73]","8 [2-17]","1 [0-2]","1 [0-2]","0 [0-1]","0 [0-1]","1 [0-2]","0 [0-0]"
"Slovakia"," Total","3 157 [2 300-3 954]","1 690 [1 252-2 104]","1 466 [1 052-1 834]","58 [42-72]","64 [47-79]","52 [38-65]","30 [22-38]","44 [32-54]","21 [16-27]"
"Slovakia"," Lower respiratory infections","328 [152-517]","185 [86-293]","142 [66-225]","6 [3-9]","7 [3-11]","5 [2-8]","3 [2-5]","5 [2-8]","2 [1-3]"
"Slovakia"," Trachea, bronchus, lung cancers","189 [99-314]","144 [76-240]","45 [23-74]","3 [2-6]","5 [3-9]","2 [1-3]","2 [1-3]","4 [2-6]","1 [0-1]"
"Slovakia"," Ischaemic heart disease","2 074 [1 283-2 721]","1 053 [651-1 382]","1 021 [631-1 339]","38 [24-50]","40 [25-52]","36 [23-48]","20 [12-26]","27 [17-36]","15 [9-19]"
"Slovakia"," Stroke","435 [203-692]","217 [101-345]","218 [102-347]","8 [4-13]","8 [4-13]","8 [4-12]","4 [2-7]","6 [3-9]","3 [2-5]"
"Slovakia"," Chronic obstructive pulmonary disease","131 [37-288]","90 [25-198]","41 [11-90]","2 [1-5]","3 [1-7]","1 [0-3]","1 [0-3]","2 [1-5]","1 [0-1]"
"Slovenia"," Total","1 102 [798-1 389]","482 [352-605]","619 [441-786]","53 [38-67]","47 [34-59]","59 [42-75]","19 [14-24]","22 [16-28]","15 [11-19]"
"Slovenia"," Lower respiratory infections","61 [26-100]","21 [9-34]","40 [17-66]","3 [1-5]","2 [1-3]","4 [2-6]","1 [0-2]","1 [0-2]","1 [0-2]"
"Slovenia"," Trachea, bronchus, lung cancers","82 [42-138]","53 [27-90]","29 [15-49]","4 [2-7]","5 [3-9]","3 [1-5]","2 [1-3]","3 [1-4]","1 [1-2]"
"Slovenia"," Ischaemic heart disease","674 [411-885]","284 [174-374]","389 [238-511]","32 [20-43]","27 [17-36]","37 [23-49]","11 [7-15]","13 [8-18]","9 [6-12]"
"Slovenia"," Stroke","213 [95-350]","85 [38-140]","128 [57-210]","10 [5-17]","8 [4-14]","12 [5-20]","4 [2-6]","4 [2-6]","3 [1-5]"
"Slovenia"," Chronic obstructive pulmonary disease","72 [19-163]","39 [10-88]","33 [9-76]","3 [1-8]","4 [1-8]","3 [1-7]","1 [0-3]","2 [0-4]","1 [0-2]"
"Solomon Islands"," Total","193 [0-362]","117 [0-218]","76 [0-145]","29 [0-54]","34 [0-64]","23 [0-44]","57 [0-107]","68 [0-127]","46 [0-88]"
"Solomon Islands"," Lower respiratory infections","26 [0-69]","15 [0-40]","11 [0-30]","4 [0-10]","4 [0-12]","3 [0-9]","7 [0-18]","8 [0-21]","6 [0-16]"
"Solomon Islands"," Trachea, bronchus, lung cancers","1 [0-3]","1 [0-2]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Solomon Islands"," Ischaemic heart disease","115 [0-210]","74 [0-134]","41 [0-75]","17 [0-31]","22 [0-39]","13 [0-23]","34 [0-62]","43 [0-78]","25 [0-45]"
"Solomon Islands"," Stroke","40 [0-97]","20 [0-49]","20 [0-48]","6 [0-14]","6 [0-14]","6 [0-15]","12 [0-30]","12 [0-30]","12 [0-30]"
"Solomon Islands"," Chronic obstructive pulmonary disease","11 [0-37]","7 [0-25]","4 [0-13]","2 [0-6]","2 [0-7]","1 [0-4]","4 [0-12]","5 [0-17]","2 [0-8]"
"Somalia"," Total","4 797 [2 408-7 501]","2 872 [1 445-4 493]","1 925 [940-3 019]","31 [16-49]","37 [19-58]","25 [12-39]","64 [36-96]","79 [45-119]","49 [27-74]"
"Somalia"," Lower respiratory infections","2 363 [766-4 400]","1 360 [441-2 533]","1 002 [325-1 867]","15 [5-28]","18 [6-33]","13 [4-24]","20 [7-38]","25 [8-46]","16 [5-30]"
"Somalia"," Trachea, bronchus, lung cancers","15 [5-30]","8 [3-16]","7 [2-14]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Somalia"," Ischaemic heart disease","1 298 [686-1 852]","830 [439-1 185]","468 [247-667]","8 [4-12]","11 [6-15]","6 [3-9]","23 [12-33]","29 [16-42]","17 [9-24]"
"Somalia"," Stroke","875 [315-1 577]","500 [180-902]","374 [135-675]","6 [2-10]","6 [2-12]","5 [2-9]","16 [6-28]","18 [6-32]","13 [5-24]"
"Somalia"," Chronic obstructive pulmonary disease","247 [47-582]","173 [33-408]","74 [14-174]","2 [0-4]","2 [0-5]","1 [0-2]","5 [1-11]","7 [1-16]","3 [1-6]"
"South Africa"," Total","19 827 [15 147-24 853]","10 689 [8 242-13 426]","9 138 [6 975-11 456]","34 [26-42]","37 [29-47]","31 [23-39]","47 [36-59]","58 [45-73]","38 [29-48]"
"South Africa"," Lower respiratory infections","7 102 [3 926-10 477]","3 902 [2 157-5 757]","3 200 [1 769-4 721]","12 [7-18]","14 [7-20]","11 [6-16]","15 [8-22]","18 [10-27]","12 [7-18]"
"South Africa"," Trachea, bronchus, lung cancers","685 [386-1 086]","470 [265-746]","215 [121-340]","1 [1-2]","2 [1-3]","1 [0-1]","2 [1-3]","3 [1-4]","1 [1-1]"
"South Africa"," Ischaemic heart disease","6 629 [4 128-8 670]","3 676 [2 289-4 809]","2 952 [1 838-3 861]","11 [7-15]","13 [8-17]","10 [6-13]","17 [10-22]","21 [13-27]","13 [8-17]"
"South Africa"," Stroke","3 845 [1 914-5 944]","1 706 [849-2 637]","2 139 [1 065-3 307]","7 [3-10]","6 [3-9]","7 [4-11]","10 [5-15]","10 [5-16]","9 [5-14]"
"South Africa"," Chronic obstructive pulmonary disease","1 567 [477-3 261]","934 [285-1 944]","632 [193-1 316]","3 [1-6]","3 [1-7]","2 [1-4]","4 [1-8]","6 [2-13]","3 [1-6]"
"South Sudan"," Total","2 481 [1 370-3 774]","1 359 [751-2 071]","1 122 [621-1 700]","22 [12-34]","25 [14-37]","20 [11-31]","41 [24-60]","47 [28-69]","35 [21-52]"
"South Sudan"," Lower respiratory infections","1 311 [507-2 186]","725 [280-1 208]","586 [227-977]","12 [5-20]","13 [5-22]","11 [4-18]","15 [6-24]","17 [7-28]","13 [5-21]"
"South Sudan"," Trachea, bronchus, lung cancers","15 [5-29]","9 [3-17]","6 [2-12]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"South Sudan"," Ischaemic heart disease","596 [357-822]","326 [196-450]","270 [162-372]","5 [3-7]","6 [4-8]","5 [3-7]","13 [8-19]","15 [9-21]","12 [7-16]"
"South Sudan"," Stroke","442 [190-752]","216 [93-367]","226 [97-385]","4 [2-7]","4 [2-7]","4 [2-7]","10 [4-17]","10 [4-17]","9 [4-16]"
"South Sudan"," Chronic obstructive pulmonary disease","117 [27-257]","83 [20-183]","34 [8-74]","1 [0-2]","2 [0-3]","1 [0-1]","3 [1-6]","4 [1-9]","1 [0-3]"
"Spain"," Total","13 910 [9 622-18 428]","7 437 [5 156-9 957]","6 473 [4 479-8 604]","30 [21-39]","32 [22-43]","27 [19-36]","10 [7-13]","14 [10-19]","7 [5-9]"
"Spain"," Lower respiratory infections","1 346 [451-2 594]","680 [228-1 310]","666 [223-1 284]","3 [1-6]","3 [1-6]","3 [1-5]","1 [0-2]","1 [0-2]","1 [0-1]"
"Spain"," Trachea, bronchus, lung cancers","864 [401-1 567]","679 [315-1 231]","186 [86-337]","2 [1-3]","3 [1-5]","1 [0-1]","1 [0-2]","1 [1-3]","0 [0-1]"
"Spain"," Ischaemic heart disease","7 974 [4 521-10 967]","4 103 [2 326-5 643]","3 871 [2 195-5 324]","17 [10-23]","18 [10-25]","16 [9-22]","6 [3-8]","8 [4-11]","4 [2-6]"
"Spain"," Stroke","2 326 [889-4 317]","992 [379-1 841]","1 334 [510-2 476]","5 [2-9]","4 [2-8]","6 [2-10]","2 [1-3]","2 [1-3]","1 [1-3]"
"Spain"," Chronic obstructive pulmonary disease","1 400 [272-3 524]","983 [191-2 476]","417 [81-1 049]","3 [1-8]","4 [1-11]","2 [0-4]","1 [0-2]","2 [0-4]","0 [0-1]"
"Sri Lanka"," Total","9 518 [6 794-12 326]","5 349 [3 831-6 946]","4 170 [2 966-5 385]","45 [32-58]","52 [37-68]","38 [27-49]","37 [26-48]","49 [35-64]","28 [20-36]"
"Sri Lanka"," Lower respiratory infections","1 103 [567-1 643]","620 [319-924]","483 [248-720]","5 [3-8]","6 [3-9]","4 [2-6]","4 [2-7]","6 [3-9]","3 [2-5]"
"Sri Lanka"," Trachea, bronchus, lung cancers","190 [97-313]","139 [71-229]","51 [26-85]","1 [0-1]","1 [1-2]","0 [0-1]","1 [0-1]","1 [1-2]","0 [0-1]"
"Sri Lanka"," Ischaemic heart disease","5 804 [3 727-7 630]","3 229 [2 073-4 245]","2 575 [1 654-3 385]","27 [17-36]","32 [20-41]","23 [15-31]","22 [14-30]","29 [19-38]","17 [11-23]"
"Sri Lanka"," Stroke","970 [470-1 488]","500 [242-767]","470 [228-721]","5 [2-7]","5 [2-7]","4 [2-7]","4 [2-6]","5 [2-7]","3 [2-5]"
"Sri Lanka"," Chronic obstructive pulmonary disease","1 451 [456-2 907]","861 [271-1 724]","590 [186-1 182]","7 [2-14]","8 [3-17]","5 [2-11]","6 [2-11]","8 [3-16]","4 [1-8]"
"Sudan"," Total","14 110 [8 709-19 519]","7 364 [4 534-10 202]","6 746 [4 175-9 300]","33 [20-46]","34 [21-48]","31 [19-43]","70 [42-96]","76 [47-105]","64 [39-87]"
"Sudan"," Lower respiratory infections","1 879 [728-3 223]","1 031 [399-1 769]","848 [328-1 454]","4 [2-8]","5 [2-8]","4 [2-7]","5 [2-9]","6 [2-10]","5 [2-8]"
"Sudan"," Trachea, bronchus, lung cancers","51 [18-104]","30 [10-62]","21 [7-42]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-0]"
"Sudan"," Ischaemic heart disease","9 026 [5 195-12 555]","4 812 [2 769-6 693]","4 214 [2 425-5 862]","21 [12-29]","22 [13-31]","20 [11-27]","47 [27-66]","53 [30-74]","42 [24-58]"
"Sudan"," Stroke","2 574 [1 017-4 431]","1 122 [443-1 932]","1 452 [573-2 499]","6 [2-10]","5 [2-9]","7 [3-12]","14 [5-24]","13 [5-22]","15 [6-25]"
"Sudan"," Chronic obstructive pulmonary disease","580 [134-1 229]","368 [85-781]","211 [49-448]","1 [0-3]","2 [0-4]","1 [0-2]","3 [1-7]","4 [1-9]","2 [0-5]"
"Suriname"," Total","205 [109-298]","115 [61-167]","90 [48-130]","35 [19-51]","39 [21-57]","31 [16-45]","39 [21-57]","51 [27-73]","30 [16-43]"
"Suriname"," Lower respiratory infections","21 [6-41]","12 [3-23]","9 [3-18]","4 [1-7]","4 [1-8]","3 [1-6]","4 [1-8]","5 [2-10]","3 [1-6]"
"Suriname"," Trachea, bronchus, lung cancers","6 [1-11]","4 [1-8]","2 [0-4]","1 [0-2]","1 [0-3]","1 [0-1]","1 [0-2]","2 [0-3]","1 [0-1]"
"Suriname"," Ischaemic heart disease","111 [59-161]","65 [35-94]","47 [25-67]","19 [10-28]","22 [12-32]","16 [9-23]","21 [11-30]","28 [15-41]","15 [8-22]"
"Suriname"," Stroke","58 [19-106]","30 [10-54]","29 [9-52]","10 [3-18]","10 [3-18]","10 [3-18]","11 [4-20]","13 [4-24]","10 [3-17]"
"Suriname"," Chronic obstructive pulmonary disease","9 [1-23]","5 [1-14]","3 [0-9]","1 [0-4]","2 [0-5]","1 [0-3]","2 [0-4]","2 [0-6]","1 [0-3]"
"Sweden"," Total","2 253 [1 370-3 156]","1 146 [693-1 615]","1 107 [674-1 564]","22 [14-31]","23 [14-32]","22 [13-31]","8 [5-11]","10 [6-14]","7 [4-9]"
"Sweden"," Lower respiratory infections","129 [26-315]","63 [13-155]","66 [13-160]","1 [0-3]","1 [0-3]","1 [0-3]","0 [0-1]","1 [0-1]","0 [0-1]"
"Sweden"," Trachea, bronchus, lung cancers","61 [25-121]","31 [13-60]","31 [13-61]","1 [0-1]","1 [0-1]","1 [0-1]","0 [0-1]","0 [0-1]","0 [0-1]"
"Sweden"," Ischaemic heart disease","1 605 [810-2 388]","849 [429-1 264]","756 [381-1 124]","16 [8-24]","17 [9-25]","15 [8-22]","6 [3-9]","7 [4-11]","4 [2-6]"
"Sweden"," Stroke","288 [79-637]","128 [35-284]","159 [44-353]","3 [1-6]","3 [1-6]","3 [1-7]","1 [0-2]","1 [0-2]","1 [0-2]"
"Sweden"," Chronic obstructive pulmonary disease","170 [18-491]","75 [8-215]","96 [10-276]","2 [0-5]","1 [0-4]","2 [0-6]","1 [0-2]","1 [0-2]","1 [0-2]"
"Switzerland"," Total","2 461 [1 625-3 224]","1 225 [810-1 604]","1 236 [825-1 634]","29 [19-38]","29 [19-38]","29 [19-38]","10 [7-14]","13 [8-17]","8 [6-11]"
"Switzerland"," Lower respiratory infections","184 [58-366]","84 [27-167]","100 [32-199]","2 [1-4]","2 [1-4]","2 [1-5]","1 [0-1]","1 [0-2]","1 [0-1]"
"Switzerland"," Trachea, bronchus, lung cancers","130 [60-238]","80 [37-147]","50 [23-91]","2 [1-3]","2 [1-3]","1 [1-2]","1 [0-1]","1 [0-2]","1 [0-1]"
"Switzerland"," Ischaemic heart disease","1 632 [915-2 257]","828 [464-1 145]","804 [451-1 112]","19 [11-26]","19 [11-27]","19 [10-26]","7 [4-9]","9 [5-12]","5 [3-7]"
"Switzerland"," Stroke","307 [112-563]","124 [45-227]","183 [67-337]","4 [1-7]","3 [1-5]","4 [2-8]","1 [0-2]","1 [0-2]","1 [0-2]"
"Switzerland"," Chronic obstructive pulmonary disease","208 [39-527]","109 [21-276]","99 [19-251]","2 [0-6]","3 [0-6]","2 [0-6]","1 [0-2]","1 [0-3]","1 [0-2]"
"Syrian Arab Republic"," Total","8 484 [6 203-10 592]","4 305 [3 158-5 359]","4 179 [3 066-5 222]","50 [36-62]","50 [37-63]","49 [36-61]","83 [61-104]","89 [64-110]","77 [56-96]"
"Syrian Arab Republic"," Lower respiratory infections","595 [345-845]","313 [182-445]","281 [163-399]","3 [2-5]","4 [2-5]","3 [2-5]","5 [3-7]","5 [3-7]","4 [2-6]"
"Syrian Arab Republic"," Trachea, bronchus, lung cancers","229 [128-368]","166 [93-267]","63 [35-101]","1 [1-2]","2 [1-3]","1 [0-1]","2 [1-3]","3 [2-5]","1 [1-2]"
"Syrian Arab Republic"," Ischaemic heart disease","6 280 [4 092-8 087]","3 184 [2 075-4 101]","3 096 [2 017-3 987]","37 [24-47]","37 [24-48]","36 [24-47]","62 [41-80]","67 [43-86]","58 [38-74]"
"Syrian Arab Republic"," Stroke","1 133 [555-1 734]","508 [249-778]","625 [306-956]","7 [3-10]","6 [3-9]","7 [4-11]","11 [6-17]","11 [5-17]","12 [6-18]"
"Syrian Arab Republic"," Chronic obstructive pulmonary disease","247 [80-488]","133 [43-262]","114 [37-226]","1 [0-3]","2 [1-3]","1 [0-3]","2 [1-5]","3 [1-6]","2 [1-4]"
"Tajikistan"," Total","6 515 [4 974-8 123]","3 530 [2 692-4 392]","2 985 [2 263-3 728]","70 [53-87]","75 [57-93]","65 [49-81]","159 [119-199]","183 [137-230]","138 [103-174]"
"Tajikistan"," Lower respiratory infections","973 [694-1 277]","541 [386-710]","431 [308-566]","10 [7-14]","12 [8-15]","9 [7-12]","12 [9-16]","14 [10-18]","11 [8-14]"
"Tajikistan"," Trachea, bronchus, lung cancers","60 [36-90]","38 [23-57]","22 [13-33]","1 [0-1]","1 [0-1]","0 [0-1]","1 [1-2]","2 [1-2]","1 [0-1]"
"Tajikistan"," Ischaemic heart disease","3 935 [2 744-4 986]","2 151 [1 500-2 726]","1 783 [1 244-2 260]","42 [29-53]","46 [32-58]","39 [27-49]","106 [74-134]","123 [86-156]","91 [63-115]"
"Tajikistan"," Stroke","1 264 [689-2 010]","646 [353-1 028]","618 [337-982]","14 [7-22]","14 [8-22]","13 [7-21]","33 [18-52]","36 [20-57]","30 [16-48]"
"Tajikistan"," Chronic obstructive pulmonary disease","284 [110-502]","153 [59-271]","131 [51-231]","3 [1-5]","3 [1-6]","3 [1-5]","7 [3-13]","9 [3-15]","6 [2-11]"
"Thailand"," Total","31 081 [24 647-37 950]","17 328 [13 720-21 155]","13 753 [10 898-16 759]","45 [35-55]","51 [40-62]","39 [31-47]","29 [23-35]","38 [30-46]","22 [17-27]"
"Thailand"," Lower respiratory infections","6 891 [4 103-9 746]","3 749 [2 232-5 302]","3 142 [1 871-4 444]","10 [6-14]","11 [7-16]","9 [5-12]","7 [4-9]","8 [5-12]","5 [3-7]"
"Thailand"," Trachea, bronchus, lung cancers","2 464 [1 405-3 801]","1 604 [914-2 474]","861 [491-1 328]","4 [2-5]","5 [3-7]","2 [1-4]","2 [1-4]","3 [2-5]","1 [1-2]"
"Thailand"," Ischaemic heart disease","11 408 [7 477-14 598]","6 129 [4 017-7 842]","5 280 [3 461-6 756]","16 [11-21]","18 [12-23]","15 [10-19]","11 [7-13]","13 [9-17]","8 [5-10]"
"Thailand"," Stroke","7 274 [3 672-10 942]","3 783 [1 910-5 691]","3 491 [1 762-5 252]","10 [5-16]","11 [6-17]","10 [5-15]","7 [3-10]","8 [4-12]","6 [3-8]"
"Thailand"," Chronic obstructive pulmonary disease","3 043 [1 049-5 985]","2 064 [712-4 060]","979 [338-1 926]","4 [2-9]","6 [2-12]","3 [1-5]","3 [1-5]","4 [2-9]","2 [1-3]"
"Timor-Leste"," Total","440 [235-691]","228 [124-357]","212 [111-334]","34 [18-53]","35 [19-55]","33 [17-52]","61 [33-95]","67 [36-105]","55 [30-87]"
"Timor-Leste"," Lower respiratory infections","114 [34-208]","59 [18-108]","55 [16-100]","9 [3-16]","9 [3-17]","9 [3-16]","12 [3-21]","12 [4-23]","11 [3-20]"
"Timor-Leste"," Trachea, bronchus, lung cancers","8 [2-18]","5 [1-11]","3 [1-6]","1 [0-1]","1 [0-2]","0 [0-1]","1 [0-2]","1 [0-3]","1 [0-2]"
"Timor-Leste"," Ischaemic heart disease","165 [92-234]","86 [48-122]","79 [44-112]","13 [7-18]","13 [7-19]","12 [7-17]","25 [14-35]","28 [15-39]","23 [13-32]"
"Timor-Leste"," Stroke","116 [41-210]","54 [19-99]","61 [22-112]","9 [3-16]","8 [3-15]","10 [3-17]","17 [6-31]","17 [6-31]","17 [6-31]"
"Timor-Leste"," Chronic obstructive pulmonary disease","37 [7-86]","23 [4-54]","14 [3-32]","3 [1-7]","4 [1-8]","2 [0-5]","6 [1-13]","8 [2-18]","4 [1-9]"
"Togo"," Total","3 180 [2 244-4 099]","1 866 [1 320-2 415]","1 314 [931-1 691]","39 [28-51]","46 [33-60]","32 [23-42]","91 [64-118]","113 [79-146]","73 [51-94]"
"Togo"," Lower respiratory infections","1 404 [800-1 979]","840 [478-1 183]","565 [322-796]","17 [10-24]","21 [12-29]","14 [8-20]","32 [18-45]","40 [23-57]","24 [14-35]"
"Togo"," Trachea, bronchus, lung cancers","11 [6-19]","8 [4-14]","3 [2-5]","0 [0-0]","0 [0-0]","0 [0-0]","0 [0-1]","0 [0-1]","0 [0-0]"
"Togo"," Ischaemic heart disease","1 012 [666-1 317]","595 [392-774]","417 [275-543]","13 [8-16]","15 [10-19]","10 [7-13]","34 [22-44]","42 [28-55]","27 [18-36]"
"Togo"," Stroke","596 [308-940]","323 [167-509]","273 [141-430]","7 [4-12]","8 [4-13]","7 [3-11]","19 [10-31]","22 [11-35]","17 [9-27]"
"Togo"," Chronic obstructive pulmonary disease","157 [54-308]","100 [35-197]","56 [19-111]","2 [1-4]","2 [1-5]","1 [0-3]","5 [2-11]","8 [3-15]","4 [1-7]"
"Tonga"," Total","19 [0-31]","12 [0-20]","7 [0-12]","18 [0-30]","23 [0-38]","13 [0-22]","24 [0-40]","33 [0-55]","16 [0-28]"
"Tonga"," Lower respiratory infections","2 [0-5]","1 [0-3]","1 [0-2]","2 [0-5]","2 [0-6]","2 [0-5]","3 [0-6]","3 [0-8]","2 [0-5]"
"Tonga"," Trachea, bronchus, lung cancers","1 [0-2]","0 [0-1]","0 [0-0]","1 [0-2]","1 [0-2]","0 [0-1]","1 [0-2]","1 [0-4]","0 [0-1]"
"Tonga"," Ischaemic heart disease","11 [0-18]","8 [0-12]","4 [0-6]","11 [0-17]","15 [0-23]","7 [0-11]","15 [0-23]","21 [0-34]","9 [0-14]"
"Tonga"," Stroke","3 [0-7]","1 [0-3]","2 [0-4]","3 [0-7]","3 [0-7]","3 [0-7]","4 [0-9]","4 [0-10]","4 [0-9]"
"Tonga"," Chronic obstructive pulmonary disease","1 [0-5]","1 [0-3]","0 [0-1]","1 [0-4]","2 [0-6]","1 [0-2]","2 [0-6]","3 [0-10]","1 [0-3]"
"Trinidad and Tobago"," Total","355 [227-473]","209 [134-279]","146 [92-193]","25 [16-34]","30 [19-41]","21 [13-27]","20 [13-26]","26 [17-35]","14 [9-19]"
"Trinidad and Tobago"," Lower respiratory infections","22 [7-42]","13 [4-24]","9 [3-18]","2 [1-3]","2 [1-4]","1 [0-3]","1 [0-3]","2 [1-3]","1 [0-2]"
"Trinidad and Tobago"," Trachea, bronchus, lung cancers","10 [4-18]","8 [3-14]","2 [1-4]","1 [0-1]","1 [0-2]","0 [0-1]","1 [0-1]","1 [0-2]","0 [0-0]"
"Trinidad and Tobago"," Ischaemic heart disease","241 [136-332]","142 [81-196]","98 [56-136]","17 [10-24]","21 [12-29]","14 [8-19]","13 [8-18]","18 [10-24]","10 [5-13]"
"Trinidad and Tobago"," Stroke","71 [27-128]","38 [14-69]","33 [12-60]","5 [2-9]","6 [2-10]","5 [2-8]","4 [1-7]","5 [2-9]","3 [1-6]"
"Trinidad and Tobago"," Chronic obstructive pulmonary disease","11 [2-27]","8 [1-21]","3 [0-7]","1 [0-2]","1 [0-3]","0 [0-1]","1 [0-2]","1 [0-3]","0 [0-1]"
"Tunisia"," Total","6 880 [4 971-8 765]","3 749 [2 742-4 780]","3 131 [2 258-3 976]","59 [43-75]","65 [47-82]","53 [38-67]","55 [40-70]","67 [49-86]","44 [32-56]"
"Tunisia"," Lower respiratory infections","426 [244-621]","225 [129-329]","200 [115-292]","4 [2-5]","4 [2-6]","3 [2-5]","3 [2-5]","4 [2-6]","3 [2-4]"
"Tunisia"," Trachea, bronchus, lung cancers","215 [111-346]","196 [101-316]","19 [10-31]","2 [1-3]","3 [2-5]","0 [0-1]","2 [1-3]","3 [2-5]","0 [0-0]"
"Tunisia"," Ischaemic heart disease","4 681 [3 126-6 150]","2 565 [1 713-3 370]","2 116 [1 413-2 780]","40 [27-53]","44 [30-58]","36 [24-47]","37 [25-49]","46 [31-60]","30 [20-39]"
"Tunisia"," Stroke","1 274 [601-1 960]","589 [278-906]","685 [323-1 054]","11 [5-17]","10 [5-16]","12 [5-18]","10 [5-16]","11 [5-17]","10 [5-15]"
"Tunisia"," Chronic obstructive pulmonary disease","285 [91-569]","174 [56-348]","111 [35-221]","2 [1-5]","3 [1-6]","2 [1-4]","2 [1-5]","3 [1-6]","2 [1-3]"
"Türkiye"," Total","35 314 [27 076-43 253]","18 018 [13 979-22 071]","17 296 [13 037-21 406]","42 [32-52]","44 [34-54]","41 [31-51]","39 [30-48]","48 [37-58]","32 [24-40]"
