Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Saint Vincent and the Grenadines,VCT,2012,152.33
Saint Vincent and the Grenadines,VCT,2013,155.94
Saint Vincent and the Grenadines,VCT,2014,158.72
Saint Vincent and the Grenadines,VCT,2015,161.23
Saint Vincent and the Grenadines,VCT,2016,160.94
Saint Vincent and the Grenadines,VCT,2017,161.18
Saint Vincent and the Grenadines,VCT,2018,161.18
Saint Vincent and the Grenadines,VCT,2019,161.06
Samoa,WSM,1990,114.75
Samoa,WSM,1991,115.16
Samoa,WSM,1992,115.14
Samoa,WSM,1993,114.37
Samoa,WSM,1994,113.82
Samoa,WSM,1995,113.71
Samoa,WSM,1996,113.06
Samoa,WSM,1997,112.01
Samoa,WSM,1998,111.01
Samoa,WSM,1999,110.71
Samoa,WSM,2000,110.19
Samoa,WSM,2001,109.53
Samoa,WSM,2002,109
Samoa,WSM,2003,108.64
Samoa,WSM,2004,108.23
Samoa,WSM,2005,107.9
Samoa,WSM,2006,107.82
Samoa,WSM,2007,107.69
Samoa,WSM,2008,107.63
Samoa,WSM,2009,107.49
Samoa,WSM,2010,107.1
Samoa,WSM,2011,107.16
Samoa,WSM,2012,107.02
Samoa,WSM,2013,106.25
Samoa,WSM,2014,106
Samoa,WSM,2015,106.43
Samoa,WSM,2016,106.66
Samoa,WSM,2017,106.86
Samoa,WSM,2018,107.02
Samoa,WSM,2019,106.76
San Marino,SMR,1990,189.44
San Marino,SMR,1991,187.13
San Marino,SMR,1992,184.99
San Marino,SMR,1993,182.71
San Marino,SMR,1994,181.74
San Marino,SMR,1995,178.6
San Marino,SMR,1996,175.85
San Marino,SMR,1997,173.76
San Marino,SMR,1998,172.32
San Marino,SMR,1999,171.37
San Marino,SMR,2000,171.92
San Marino,SMR,2001,171.65
San Marino,SMR,2002,171.46
San Marino,SMR,2003,172.92
San Marino,SMR,2004,175.87
San Marino,SMR,2005,177.59
San Marino,SMR,2006,178.4
San Marino,SMR,2007,178.56
San Marino,SMR,2008,178.51
San Marino,SMR,2009,178.61
San Marino,SMR,2010,178.52
San Marino,SMR,2011,178.32
San Marino,SMR,2012,178.33
San Marino,SMR,2013,178.46
San Marino,SMR,2014,178.41
San Marino,SMR,2015,177.89
San Marino,SMR,2016,177.44
San Marino,SMR,2017,176.52
San Marino,SMR,2018,175.41
San Marino,SMR,2019,174.14
Sao Tome and Principe,STP,1990,112.32
Sao Tome and Principe,STP,1991,113.15
Sao Tome and Principe,STP,1992,114.28
Sao Tome and Principe,STP,1993,114.57
Sao Tome and Principe,STP,1994,115.51
Sao Tome and Principe,STP,1995,117.38
Sao Tome and Principe,STP,1996,120.04
Sao Tome and Principe,STP,1997,122.63
Sao Tome and Principe,STP,1998,125.54
Sao Tome and Principe,STP,1999,126.66
Sao Tome and Principe,STP,2000,126
Sao Tome and Principe,STP,2001,126.5
Sao Tome and Principe,STP,2002,128.09
Sao Tome and Principe,STP,2003,126.41
Sao Tome and Principe,STP,2004,129
Sao Tome and Principe,STP,2005,124.75
Sao Tome and Principe,STP,2006,128.11
Sao Tome and Principe,STP,2007,129.08
Sao Tome and Principe,STP,2008,127.99
Sao Tome and Principe,STP,2009,129.56
Sao Tome and Principe,STP,2010,132.45
Sao Tome and Principe,STP,2011,131.39
Sao Tome and Principe,STP,2012,132.17
Sao Tome and Principe,STP,2013,134.23
Sao Tome and Principe,STP,2014,138.37
Sao Tome and Principe,STP,2015,139.32
Sao Tome and Principe,STP,2016,139.97
Sao Tome and Principe,STP,2017,140.91
Sao Tome and Principe,STP,2018,141.32
Sao Tome and Principe,STP,2019,141.13
Saudi Arabia,SAU,1990,71.48
Saudi Arabia,SAU,1991,73.42
Saudi Arabia,SAU,1992,75.04
Saudi Arabia,SAU,1993,76.69
Saudi Arabia,SAU,1994,78.65
Saudi Arabia,SAU,1995,80.47
Saudi Arabia,SAU,1996,82.15
Saudi Arabia,SAU,1997,83.39
Saudi Arabia,SAU,1998,84.19
Saudi Arabia,SAU,1999,84.82
Saudi Arabia,SAU,2000,84.8
Saudi Arabia,SAU,2001,84.27
Saudi Arabia,SAU,2002,83.1
Saudi Arabia,SAU,2003,81.9
Saudi Arabia,SAU,2004,80.31
Saudi Arabia,SAU,2005,79.08
Saudi Arabia,SAU,2006,78.61
Saudi Arabia,SAU,2007,78.63
Saudi Arabia,SAU,2008,78.7
Saudi Arabia,SAU,2009,78.26
Saudi Arabia,SAU,2010,78.2
Saudi Arabia,SAU,2011,77.17
Saudi Arabia,SAU,2012,76.36
Saudi Arabia,SAU,2013,76.01
Saudi Arabia,SAU,2014,75.8
Saudi Arabia,SAU,2015,74.92
Saudi Arabia,SAU,2016,74.82
Saudi Arabia,SAU,2017,74.24
Saudi Arabia,SAU,2018,73.79
Saudi Arabia,SAU,2019,73.41
Scotland,,1990,203.2
Scotland,,1991,203.43
Scotland,,1992,205.41
Scotland,,1993,209.16
Scotland,,1994,206.08
Scotland,,1995,205.73
Scotland,,1996,205.37
Scotland,,1997,201.45
Scotland,,1998,199.74
Scotland,,1999,199.8
Scotland,,2000,194.59
Scotland,,2001,190.69
Scotland,,2002,186.86
Scotland,,2003,190.4
Scotland,,2004,188.74
Scotland,,2005,186.69
Scotland,,2006,186.5
Scotland,,2007,186.75
Scotland,,2008,186.45
Scotland,,2009,183.01
Scotland,,2010,180.74
Scotland,,2011,179.82
Scotland,,2012,178.82
Scotland,,2013,178.14
Scotland,,2014,174.57
Scotland,,2015,173.75
Scotland,,2016,173.55
Scotland,,2017,171.75
Scotland,,2018,177.3
Scotland,,2019,176.75
Senegal,SEN,1990,101.31
Senegal,SEN,1991,101.11
Senegal,SEN,1992,99.93
Senegal,SEN,1993,98.91
Senegal,SEN,1994,98.56
Senegal,SEN,1995,95.64
Senegal,SEN,1996,93.08
Senegal,SEN,1997,91.77
Senegal,SEN,1998,91.69
Senegal,SEN,1999,91.78
Senegal,SEN,2000,90.46
Senegal,SEN,2001,103.94
Senegal,SEN,2002,105.21
Senegal,SEN,2003,101.74
Senegal,SEN,2004,104.98
Senegal,SEN,2005,105.52
Senegal,SEN,2006,105.03
Senegal,SEN,2007,105.75
Senegal,SEN,2008,107.43
Senegal,SEN,2009,110.23
Senegal,SEN,2010,104.5
Senegal,SEN,2011,106.35
Senegal,SEN,2012,105.98
Senegal,SEN,2013,108.22
Senegal,SEN,2014,110.79
Senegal,SEN,2015,111.41
Senegal,SEN,2016,113.14
Senegal,SEN,2017,112.55
Senegal,SEN,2018,111.75
Senegal,SEN,2019,112.8
Serbia,SRB,1990,169.84
Serbia,SRB,1991,168.43
Serbia,SRB,1992,171.37
Serbia,SRB,1993,173.73
Serbia,SRB,1994,176.27
Serbia,SRB,1995,179.35
Serbia,SRB,1996,183.4
Serbia,SRB,1997,189.05
Serbia,SRB,1998,176.99
Serbia,SRB,1999,176.45
Serbia,SRB,2000,179.8
Serbia,SRB,2001,179.09
Serbia,SRB,2002,180.21
Serbia,SRB,2003,184.32
Serbia,SRB,2004,188.56
Serbia,SRB,2005,193.75
Serbia,SRB,2006,194.05
Serbia,SRB,2007,193.93
Serbia,SRB,2008,196.4
Serbia,SRB,2009,195.49
Serbia,SRB,2010,192.47
Serbia,SRB,2011,190.49
Serbia,SRB,2012,190.32
Serbia,SRB,2013,190
Serbia,SRB,2014,191.04
Serbia,SRB,2015,191.55
Serbia,SRB,2016,186.08
Serbia,SRB,2017,184.8
Serbia,SRB,2018,184.18
Serbia,SRB,2019,183.63
Seychelles,SYC,1990,155.75
Seychelles,SYC,1991,156.41
Seychelles,SYC,1992,158.81
Seychelles,SYC,1993,160.99
Seychelles,SYC,1994,164.82
Seychelles,SYC,1995,165.87
Seychelles,SYC,1996,168.09
Seychelles,SYC,1997,168.37
Seychelles,SYC,1998,168.25
Seychelles,SYC,1999,167.11
Seychelles,SYC,2000,163.92
Seychelles,SYC,2001,163.68
Seychelles,SYC,2002,167.83
Seychelles,SYC,2003,172.32
Seychelles,SYC,2004,171.85
Seychelles,SYC,2005,174.45
Seychelles,SYC,2006,174.6
Seychelles,SYC,2007,174.21
Seychelles,SYC,2008,173.54
Seychelles,SYC,2009,172.05
Seychelles,SYC,2010,167.53
Seychelles,SYC,2011,164.34
Seychelles,SYC,2012,166.63
Seychelles,SYC,2013,166.81
Seychelles,SYC,2014,166.5
Seychelles,SYC,2015,168.11
Seychelles,SYC,2016,169.71
Seychelles,SYC,2017,170.77
Seychelles,SYC,2018,171.65
Seychelles,SYC,2019,172.53
Sierra Leone,SLE,1990,94.79
Sierra Leone,SLE,1991,93.57
Sierra Leone,SLE,1992,92.82
Sierra Leone,SLE,1993,91.68
Sierra Leone,SLE,1994,90.4
Sierra Leone,SLE,1995,90.21
Sierra Leone,SLE,1996,89.99
Sierra Leone,SLE,1997,90.34
Sierra Leone,SLE,1998,90.01
Sierra Leone,SLE,1999,89.38
Sierra Leone,SLE,2000,89.96
Sierra Leone,SLE,2001,91.1
Sierra Leone,SLE,2002,93.35
Sierra Leone,SLE,2003,95.51
Sierra Leone,SLE,2004,97.73
Sierra Leone,SLE,2005,99.98
Sierra Leone,SLE,2006,100.82
Sierra Leone,SLE,2007,101.45
Sierra Leone,SLE,2008,100.73
Sierra Leone,SLE,2009,101.16
Sierra Leone,SLE,2010,102.54
Sierra Leone,SLE,2011,102.98
Sierra Leone,SLE,2012,103.7
Sierra Leone,SLE,2013,104.01
Sierra Leone,SLE,2014,103.58
Sierra Leone,SLE,2015,103.83
Sierra Leone,SLE,2016,103.18
Sierra Leone,SLE,2017,103.77
Sierra Leone,SLE,2018,104.54
Sierra Leone,SLE,2019,104.06
Singapore,SGP,1990,158.98
Singapore,SGP,1991,156.04
Singapore,SGP,1992,152.24
Singapore,SGP,1993,150.5
Singapore,SGP,1994,151.32
Singapore,SGP,1995,150.07
Singapore,SGP,1996,150.11
Singapore,SGP,1997,147.76
Singapore,SGP,1998,144.71
Singapore,SGP,1999,139.69
Singapore,SGP,2000,134.98
Singapore,SGP,2001,131.42
Singapore,SGP,2002,128.69
Singapore,SGP,2003,125.67
Singapore,SGP,2004,123.53
Singapore,SGP,2005,117.5
Singapore,SGP,2006,115.9
Singapore,SGP,2007,115.29
Singapore,SGP,2008,114.04
Singapore,SGP,2009,111.52
Singapore,SGP,2010,110.31
Singapore,SGP,2011,108.42
Singapore,SGP,2012,107.47
Singapore,SGP,2013,104.79
Singapore,SGP,2014,101.79
Singapore,SGP,2015,99.05
Singapore,SGP,2016,96.4
Singapore,SGP,2017,94.09
Singapore,SGP,2018,94.06
Singapore,SGP,2019,93.34
Slovakia,SVK,1990,178.31
Slovakia,SVK,1991,177.44
Slovakia,SVK,1992,176.54
Slovakia,SVK,1993,174.62
Slovakia,SVK,1994,171.97
Slovakia,SVK,1995,174.97
Slovakia,SVK,1996,171.76
Slovakia,SVK,1997,177.03
Slovakia,SVK,1998,177.98
Slovakia,SVK,1999,175.52
Slovakia,SVK,2000,170.6
Slovakia,SVK,2001,167.16
Slovakia,SVK,2002,162.2
Slovakia,SVK,2003,157.76
Slovakia,SVK,2004,153.52
Slovakia,SVK,2005,156.3
Slovakia,SVK,2006,155.43
Slovakia,SVK,2007,159.97
Slovakia,SVK,2008,162.05
Slovakia,SVK,2009,165.12
Slovakia,SVK,2010,163.17
Slovakia,SVK,2011,164.73
Slovakia,SVK,2012,164.15
Slovakia,SVK,2013,162.8
Slovakia,SVK,2014,160.86
Slovakia,SVK,2015,162.07
Slovakia,SVK,2016,155.98
Slovakia,SVK,2017,155.07
Slovakia,SVK,2018,153.61
Slovakia,SVK,2019,152.85
Slovenia,SVN,1990,171.04
Slovenia,SVN,1991,169.52
Slovenia,SVN,1992,168.71
Slovenia,SVN,1993,168.16
Slovenia,SVN,1994,168.85
Slovenia,SVN,1995,170.89
Slovenia,SVN,1996,172.6
Slovenia,SVN,1997,175.16
Slovenia,SVN,1998,176.32
Slovenia,SVN,1999,176.06
Slovenia,SVN,2000,173.48
Slovenia,SVN,2001,177.01
Slovenia,SVN,2002,172.96
Slovenia,SVN,2003,173.24
Slovenia,SVN,2004,171.77
Slovenia,SVN,2005,165.58
Slovenia,SVN,2006,167.18
Slovenia,SVN,2007,167.76
Slovenia,SVN,2008,165.25
Slovenia,SVN,2009,163.02
Slovenia,SVN,2010,162.53
Slovenia,SVN,2011,158.61
Slovenia,SVN,2012,158.69
Slovenia,SVN,2013,154.82
Slovenia,SVN,2014,145.09
Slovenia,SVN,2015,149.56
Slovenia,SVN,2016,145.27
Slovenia,SVN,2017,145.23
Slovenia,SVN,2018,144.87
Slovenia,SVN,2019,144.39
Solomon Islands,SLB,1990,153.1
Solomon Islands,SLB,1991,153.82
Solomon Islands,SLB,1992,154.2
Solomon Islands,SLB,1993,154.18
Solomon Islands,SLB,1994,154.51
Solomon Islands,SLB,1995,155.05
Solomon Islands,SLB,1996,156.04
Solomon Islands,SLB,1997,157.2
Solomon Islands,SLB,1998,158.49
Solomon Islands,SLB,1999,159.25
Solomon Islands,SLB,2000,162.38
Solomon Islands,SLB,2001,166.02
Solomon Islands,SLB,2002,167.49
Solomon Islands,SLB,2003,168.81
Solomon Islands,SLB,2004,169.66
Solomon Islands,SLB,2005,170.97
Solomon Islands,SLB,2006,172.27
Solomon Islands,SLB,2007,171.83
Solomon Islands,SLB,2008,166.45
Solomon Islands,SLB,2009,170.25
Solomon Islands,SLB,2010,170.05
Solomon Islands,SLB,2011,175.09
Solomon Islands,SLB,2012,176.84
Solomon Islands,SLB,2013,178.16
Solomon Islands,SLB,2014,179.86
Solomon Islands,SLB,2015,180.07
Solomon Islands,SLB,2016,177.32
Solomon Islands,SLB,2017,183.64
Solomon Islands,SLB,2018,192.79
Solomon Islands,SLB,2019,191.04
Somalia,SOM,1990,117.52
Somalia,SOM,1991,116.14
Somalia,SOM,1992,114.8
Somalia,SOM,1993,113.02
Somalia,SOM,1994,111.98
Somalia,SOM,1995,111.7
Somalia,SOM,1996,111.9
Somalia,SOM,1997,112.4
Somalia,SOM,1998,113
Somalia,SOM,1999,112.93
Somalia,SOM,2000,112.43
Somalia,SOM,2001,111.44
Somalia,SOM,2002,111.71
Somalia,SOM,2003,112.04
Somalia,SOM,2004,112.07
Somalia,SOM,2005,111.47
Somalia,SOM,2006,110.1
Somalia,SOM,2007,110.61
Somalia,SOM,2008,110.98
Somalia,SOM,2009,111.09
Somalia,SOM,2010,110.83
Somalia,SOM,2011,110.29
Somalia,SOM,2012,109.56
Somalia,SOM,2013,109.07
Somalia,SOM,2014,108.82
Somalia,SOM,2015,108.68
Somalia,SOM,2016,108.27
Somalia,SOM,2017,107.76
Somalia,SOM,2018,107.51
Somalia,SOM,2019,106.68
South Africa,ZAF,1990,131.63
South Africa,ZAF,1991,133.17
South Africa,ZAF,1992,139.42
South Africa,ZAF,1993,136.29
South Africa,ZAF,1994,143.45
South Africa,ZAF,1995,145.32
South Africa,ZAF,1996,154.5
South Africa,ZAF,1997,171.61
South Africa,ZAF,1998,173.1
South Africa,ZAF,1999,167.36
South Africa,ZAF,2000,168.51
South Africa,ZAF,2001,162.89
South Africa,ZAF,2002,159.85
South Africa,ZAF,2003,157.67
South Africa,ZAF,2004,153.47
South Africa,ZAF,2005,150.71
South Africa,ZAF,2006,151.53
South Africa,ZAF,2007,148.64
South Africa,ZAF,2008,148.06
South Africa,ZAF,2009,147.82
South Africa,ZAF,2010,147.53
South Africa,ZAF,2011,145.02
South Africa,ZAF,2012,142.92
South Africa,ZAF,2013,141.85
South Africa,ZAF,2014,143.4
South Africa,ZAF,2015,143.88
South Africa,ZAF,2016,141.27
South Africa,ZAF,2017,138.79
South Africa,ZAF,2018,131.77
South Africa,ZAF,2019,128.24
South Asia (WB),,1990,89.74
South Asia (WB),,1991,89.34
South Asia (WB),,1992,89.23
South Asia (WB),,1993,89.29
South Asia (WB),,1994,89.42
South Asia (WB),,1995,89
South Asia (WB),,1996,90.07
South Asia (WB),,1997,92.8
South Asia (WB),,1998,92.86
South Asia (WB),,1999,91.39
South Asia (WB),,2000,91.47
South Asia (WB),,2001,91.65
South Asia (WB),,2002,91.35
South Asia (WB),,2003,89.7
South Asia (WB),,2004,86.93
South Asia (WB),,2005,87.85
South Asia (WB),,2006,88.56
South Asia (WB),,2007,88.79
South Asia (WB),,2008,88.97
South Asia (WB),,2009,86.96
South Asia (WB),,2010,86.25
South Asia (WB),,2011,85.9
South Asia (WB),,2012,85.47
South Asia (WB),,2013,86.8
South Asia (WB),,2014,87.1
South Asia (WB),,2015,87.85
South Asia (WB),,2016,88.09
South Asia (WB),,2017,88.17
South Asia (WB),,2018,89.2
South Asia (WB),,2019,89.62
South Korea,KOR,1990,161.69
South Korea,KOR,1991,164.22
South Korea,KOR,1992,164.7
South Korea,KOR,1993,166.27
South Korea,KOR,1994,169.31
South Korea,KOR,1995,169.19
South Korea,KOR,1996,169.48
South Korea,KOR,1997,170.06
South Korea,KOR,1998,171.19
South Korea,KOR,1999,171.8
South Korea,KOR,2000,169.33
South Korea,KOR,2001,164.79
South Korea,KOR,2002,160.78
South Korea,KOR,2003,156.49
South Korea,KOR,2004,152.43
South Korea,KOR,2005,147.97
South Korea,KOR,2006,144.79
South Korea,KOR,2007,142.26
South Korea,KOR,2008,139.74
South Korea,KOR,2009,137.47
South Korea,KOR,2010,135.56
South Korea,KOR,2011,132.77
South Korea,KOR,2012,130.16
South Korea,KOR,2013,126.59
South Korea,KOR,2014,123.4
South Korea,KOR,2015,121.03
South Korea,KOR,2016,119.17
South Korea,KOR,2017,119.06
South Korea,KOR,2018,118.83
South Korea,KOR,2019,119.63
South Sudan,SSD,1990,114.41
South Sudan,SSD,1991,114.02
South Sudan,SSD,1992,113.85
South Sudan,SSD,1993,113.19
South Sudan,SSD,1994,112.6
South Sudan,SSD,1995,113.1
South Sudan,SSD,1996,112.42
South Sudan,SSD,1997,110.06
South Sudan,SSD,1998,109.99
South Sudan,SSD,1999,109.45
South Sudan,SSD,2000,108.83
South Sudan,SSD,2001,106.34
South Sudan,SSD,2002,105.48
South Sudan,SSD,2003,106
South Sudan,SSD,2004,106.42
South Sudan,SSD,2005,106.19
South Sudan,SSD,2006,106.8
South Sudan,SSD,2007,106.75
South Sudan,SSD,2008,106.55
South Sudan,SSD,2009,106.41
South Sudan,SSD,2010,106.27
South Sudan,SSD,2011,106.01
South Sudan,SSD,2012,106
South Sudan,SSD,2013,105.6
South Sudan,SSD,2014,105.22
South Sudan,SSD,2015,104.95
South Sudan,SSD,2016,104.55
South Sudan,SSD,2017,104.27
South Sudan,SSD,2018,104.56
South Sudan,SSD,2019,104.36
South-East Asia Region (WHO),,1990,91.75
South-East Asia Region (WHO),,1991,91.58
South-East Asia Region (WHO),,1992,91.57
South-East Asia Region (WHO),,1993,91.71
South-East Asia Region (WHO),,1994,91.82
South-East Asia Region (WHO),,1995,91.42
South-East Asia Region (WHO),,1996,92.49
South-East Asia Region (WHO),,1997,94.34
South-East Asia Region (WHO),,1998,94.63
South-East Asia Region (WHO),,1999,93.73
South-East Asia Region (WHO),,2000,93.47
South-East Asia Region (WHO),,2001,92.96
South-East Asia Region (WHO),,2002,92.71
South-East Asia Region (WHO),,2003,91.32
South-East Asia Region (WHO),,2004,89.12
South-East Asia Region (WHO),,2005,89.95
South-East Asia Region (WHO),,2006,90.57
South-East Asia Region (WHO),,2007,90.84
South-East Asia Region (WHO),,2008,90.94
South-East Asia Region (WHO),,2009,89.26
South-East Asia Region (WHO),,2010,88.71
South-East Asia Region (WHO),,2011,88.43
South-East Asia Region (WHO),,2012,87.84
South-East Asia Region (WHO),,2013,88.55
South-East Asia Region (WHO),,2014,88.53
South-East Asia Region (WHO),,2015,89.06
South-East Asia Region (WHO),,2016,89.31
South-East Asia Region (WHO),,2017,89.36
South-East Asia Region (WHO),,2018,90.25
South-East Asia Region (WHO),,2019,90.62
Spain,ESP,1990,155.88
Spain,ESP,1991,156.04
Spain,ESP,1992,154.43
Spain,ESP,1993,153.42
Spain,ESP,1994,152.15
Spain,ESP,1995,151.93
Spain,ESP,1996,150.62
Spain,ESP,1997,147.44
Spain,ESP,1998,146.74
Spain,ESP,1999,146.3
Spain,ESP,2000,142.49
Spain,ESP,2001,139.96
Spain,ESP,2002,138.63
Spain,ESP,2003,138.34
Spain,ESP,2004,136.28
Spain,ESP,2005,135.46
Spain,ESP,2006,134.08
Spain,ESP,2007,134.87
Spain,ESP,2008,135.03
Spain,ESP,2009,134.23
Spain,ESP,2010,133.21
Spain,ESP,2011,133.4
Spain,ESP,2012,133.19
Spain,ESP,2013,131.42
Spain,ESP,2014,130.52
Spain,ESP,2015,131.25
Spain,ESP,2016,129.59
Spain,ESP,2017,128.84
Spain,ESP,2018,127.84
Spain,ESP,2019,127.38
Sri Lanka,LKA,1990,80.01
Sri Lanka,LKA,1991,76.53
Sri Lanka,LKA,1992,76.05
Sri Lanka,LKA,1993,74.93
Sri Lanka,LKA,1994,76.91
Sri Lanka,LKA,1995,78.72
Sri Lanka,LKA,1996,81.52
Sri Lanka,LKA,1997,87.58
Sri Lanka,LKA,1998,86.96
Sri Lanka,LKA,1999,88.04
Sri Lanka,LKA,2000,88.04
Sri Lanka,LKA,2001,84.67
Sri Lanka,LKA,2002,82.89
Sri Lanka,LKA,2003,82.66
Sri Lanka,LKA,2004,82.65
Sri Lanka,LKA,2005,82.76
Sri Lanka,LKA,2006,82.84
Sri Lanka,LKA,2007,82.58
Sri Lanka,LKA,2008,82.84
Sri Lanka,LKA,2009,82.38
Sri Lanka,LKA,2010,82.1
Sri Lanka,LKA,2011,82.98
Sri Lanka,LKA,2012,82.99
Sri Lanka,LKA,2013,82.19
Sri Lanka,LKA,2014,81.85
Sri Lanka,LKA,2015,80.18
Sri Lanka,LKA,2016,79.64
Sri Lanka,LKA,2017,78.89
Sri Lanka,LKA,2018,77.18
Sri Lanka,LKA,2019,76.81
Sub-Saharan Africa (WB),,1990,107.5
Sub-Saharan Africa (WB),,1991,107.72
Sub-Saharan Africa (WB),,1992,108.57
Sub-Saharan Africa (WB),,1993,108.28
Sub-Saharan Africa (WB),,1994,108.95
Sub-Saharan Africa (WB),,1995,109.25
Sub-Saharan Africa (WB),,1996,110.06
Sub-Saharan Africa (WB),,1997,111.64
Sub-Saharan Africa (WB),,1998,112.04
Sub-Saharan Africa (WB),,1999,111.37
Sub-Saharan Africa (WB),,2000,111.5
Sub-Saharan Africa (WB),,2001,110.67
Sub-Saharan Africa (WB),,2002,110.84
Sub-Saharan Africa (WB),,2003,110.97
Sub-Saharan Africa (WB),,2004,111.04
Sub-Saharan Africa (WB),,2005,110.88
Sub-Saharan Africa (WB),,2006,111.12
Sub-Saharan Africa (WB),,2007,110.58
Sub-Saharan Africa (WB),,2008,110.75
Sub-Saharan Africa (WB),,2009,111.15
Sub-Saharan Africa (WB),,2010,111.66
Sub-Saharan Africa (WB),,2011,111.97
Sub-Saharan Africa (WB),,2012,112.26
Sub-Saharan Africa (WB),,2013,112.52
Sub-Saharan Africa (WB),,2014,112.53
Sub-Saharan Africa (WB),,2015,112.53
Sub-Saharan Africa (WB),,2016,112.15
Sub-Saharan Africa (WB),,2017,111.95
Sub-Saharan Africa (WB),,2018,111.57
Sub-Saharan Africa (WB),,2019,111.16
Sudan,SDN,1990,83.1
Sudan,SDN,1991,82.97
Sudan,SDN,1992,82.76
Sudan,SDN,1993,82.33
Sudan,SDN,1994,82.08
Sudan,SDN,1995,81.8
Sudan,SDN,1996,81.49
Sudan,SDN,1997,81.11
Sudan,SDN,1998,80.71
Sudan,SDN,1999,80.23
Sudan,SDN,2000,80.37
Sudan,SDN,2001,80.98
Sudan,SDN,2002,81.85
Sudan,SDN,2003,82.26
Sudan,SDN,2004,82.81
Sudan,SDN,2005,83.46
Sudan,SDN,2006,83.74
Sudan,SDN,2007,83.92
Sudan,SDN,2008,84.27
Sudan,SDN,2009,84.67
Sudan,SDN,2010,85
Sudan,SDN,2011,85.26
Sudan,SDN,2012,85.55
Sudan,SDN,2013,86.04
Sudan,SDN,2014,86.79
Sudan,SDN,2015,87.24
Sudan,SDN,2016,87.47
Sudan,SDN,2017,87.86
Sudan,SDN,2018,88.51
Sudan,SDN,2019,89
Suriname,SUR,1990,113.22
Suriname,SUR,1991,116.62
Suriname,SUR,1992,118.76
Suriname,SUR,1993,122.48
Suriname,SUR,1994,115.36
Suriname,SUR,1995,102.4
Suriname,SUR,1996,99.69
Suriname,SUR,1997,100.2
Suriname,SUR,1998,105.75
Suriname,SUR,1999,111.69
Suriname,SUR,2000,114.35
Suriname,SUR,2001,117.59
Suriname,SUR,2002,121.14
Suriname,SUR,2003,121.16
Suriname,SUR,2004,120.44
Suriname,SUR,2005,118.03
Suriname,SUR,2006,116.03
Suriname,SUR,2007,114.93
Suriname,SUR,2008,115.47
Suriname,SUR,2009,115.1
Suriname,SUR,2010,114.58
Suriname,SUR,2011,113.33
Suriname,SUR,2012,112.88
Suriname,SUR,2013,116.68
Suriname,SUR,2014,119.62
Suriname,SUR,2015,121.75
Suriname,SUR,2016,122.56
Suriname,SUR,2017,123.27
Suriname,SUR,2018,123.3
Suriname,SUR,2019,122.81
Sweden,SWE,1990,143.65
Sweden,SWE,1991,143.93
Sweden,SWE,1992,143.33
Sweden,SWE,1993,142.99
Sweden,SWE,1994,140.33
Sweden,SWE,1995,140.77
Sweden,SWE,1996,140.65
Sweden,SWE,1997,140.41
Sweden,SWE,1998,140.3
Sweden,SWE,1999,140
Sweden,SWE,2000,138.84
Sweden,SWE,2001,137.99
Sweden,SWE,2002,136.86
Sweden,SWE,2003,136.03
Sweden,SWE,2004,135.64
Sweden,SWE,2005,133.86
Sweden,SWE,2006,133.06
Sweden,SWE,2007,131.54
Sweden,SWE,2008,129.99
Sweden,SWE,2009,129.11
Sweden,SWE,2010,127.97
Sweden,SWE,2011,127.3
Sweden,SWE,2012,126.16
Sweden,SWE,2013,124.96
Sweden,SWE,2014,123.78
Sweden,SWE,2015,122.9
Sweden,SWE,2016,122.31
Sweden,SWE,2017,122.16
Sweden,SWE,2018,121.72
Sweden,SWE,2019,120.89
Switzerland,CHE,1990,148.87
Switzerland,CHE,1991,146.98
Switzerland,CHE,1992,143.57
Switzerland,CHE,1993,140.31
Switzerland,CHE,1994,137.06
Switzerland,CHE,1995,141.69
Switzerland,CHE,1996,140.08
Switzerland,CHE,1997,139.61
Switzerland,CHE,1998,139.01
Switzerland,CHE,1999,137.41
Switzerland,CHE,2000,135.83
Switzerland,CHE,2001,134.32
Switzerland,CHE,2002,133.28
Switzerland,CHE,2003,132.5
Switzerland,CHE,2004,130.25
Switzerland,CHE,2005,128.36
Switzerland,CHE,2006,126.87
Switzerland,CHE,2007,126
Switzerland,CHE,2008,124.67
Switzerland,CHE,2009,124.16
Switzerland,CHE,2010,122.93
Switzerland,CHE,2011,121.42
Switzerland,CHE,2012,120.89
Switzerland,CHE,2013,119.89
Switzerland,CHE,2014,118.52
Switzerland,CHE,2015,117.18
Switzerland,CHE,2016,115.81
Switzerland,CHE,2017,114.5
Switzerland,CHE,2018,113.37
Switzerland,CHE,2019,112.71
Syria,SYR,1990,79.59
Syria,SYR,1991,81.06
Syria,SYR,1992,83.99
Syria,SYR,1993,82.48
Syria,SYR,1994,83.28
Syria,SYR,1995,84.33
Syria,SYR,1996,84.7
Syria,SYR,1997,85.15
Syria,SYR,1998,86.94
Syria,SYR,1999,85.91
Syria,SYR,2000,83.89
Syria,SYR,2001,80.79
Syria,SYR,2002,80.06
Syria,SYR,2003,76.37
Syria,SYR,2004,75.08
Syria,SYR,2005,73.98
Syria,SYR,2006,73.55
Syria,SYR,2007,73.89
Syria,SYR,2008,76.16
Syria,SYR,2009,76.46
Syria,SYR,2010,78.05
Syria,SYR,2011,78.37
