Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Northern Mariana Islands,MNP,2010,24.03
Northern Mariana Islands,MNP,2011,24.34
Northern Mariana Islands,MNP,2012,26.45
Northern Mariana Islands,MNP,2013,29.2
Northern Mariana Islands,MNP,2014,31.41
Northern Mariana Islands,MNP,2015,32.26
Northern Mariana Islands,MNP,2016,28.74
Northern Mariana Islands,MNP,2017,25.39
Northern Mariana Islands,MNP,2018,25.09
Northern Mariana Islands,MNP,2019,25.67
Norway,NOR,1990,24.1
Norway,NOR,1991,22.68
Norway,NOR,1992,21.67
Norway,NOR,1993,20.9
Norway,NOR,1994,19.82
Norway,NOR,1995,19.04
Norway,NOR,1996,18.22
Norway,NOR,1997,17.56
Norway,NOR,1998,17.14
Norway,NOR,1999,16.49
Norway,NOR,2000,15.79
Norway,NOR,2001,14.76
Norway,NOR,2002,13.57
Norway,NOR,2003,11.98
Norway,NOR,2004,10.51
Norway,NOR,2005,9.7
Norway,NOR,2006,9.22
Norway,NOR,2007,9.07
Norway,NOR,2008,8.69
Norway,NOR,2009,8.43
Norway,NOR,2010,8.09
Norway,NOR,2011,7.87
Norway,NOR,2012,7.390000000000001
Norway,NOR,2013,6.75
Norway,NOR,2014,5.97
Norway,NOR,2015,5.3100000000000005
Norway,NOR,2016,4.78
Norway,NOR,2017,4.26
Norway,NOR,2018,4.38
Norway,NOR,2019,4.36
OECD Countries,,1990,41.05
OECD Countries,,1991,39.98
OECD Countries,,1992,38.66
OECD Countries,,1993,37.86
OECD Countries,,1994,36.84
OECD Countries,,1995,36.05
OECD Countries,,1996,34.660000000000004
OECD Countries,,1997,33.48
OECD Countries,,1998,32.49
OECD Countries,,1999,31.45
OECD Countries,,2000,29.81
OECD Countries,,2001,28.56
OECD Countries,,2002,27.65
OECD Countries,,2003,26.57
OECD Countries,,2004,25.090000000000003
OECD Countries,,2005,24.15
OECD Countries,,2006,23.23
OECD Countries,,2007,22.46
OECD Countries,,2008,21.77
OECD Countries,,2009,21.18
OECD Countries,,2010,20.43
OECD Countries,,2011,19.86
OECD Countries,,2012,19.25
OECD Countries,,2013,18.62
OECD Countries,,2014,17.86
OECD Countries,,2015,17.38
OECD Countries,,2016,16.57
OECD Countries,,2017,16.02
OECD Countries,,2018,15.98
OECD Countries,,2019,15.95
Oman,OMN,1990,111.09
Oman,OMN,1991,117.35
Oman,OMN,1992,123.55
Oman,OMN,1993,129.43
Oman,OMN,1994,135.84
Oman,OMN,1995,141.75
Oman,OMN,1996,147.82999999999998
Oman,OMN,1997,154.04000000000002
Oman,OMN,1998,159.71
Oman,OMN,1999,163.95
Oman,OMN,2000,165.49
Oman,OMN,2001,160.55
Oman,OMN,2002,160.2
Oman,OMN,2003,158.75
Oman,OMN,2004,153.15
Oman,OMN,2005,154.71
Oman,OMN,2006,158.54
Oman,OMN,2007,158.93
Oman,OMN,2008,157.24
Oman,OMN,2009,152.66
Oman,OMN,2010,152.5
Oman,OMN,2011,148.47
Oman,OMN,2012,142.5
Oman,OMN,2013,145.89
Oman,OMN,2014,148.29999999999998
Oman,OMN,2015,152.31
Oman,OMN,2016,153.56
Oman,OMN,2017,149.37
Oman,OMN,2018,135.21
Oman,OMN,2019,129.65
Pakistan,PAK,1990,47.53
Pakistan,PAK,1991,48.1
Pakistan,PAK,1992,48.63
Pakistan,PAK,1993,49.41
Pakistan,PAK,1994,50.900000000000006
Pakistan,PAK,1995,53.21
Pakistan,PAK,1996,55.09
Pakistan,PAK,1997,58.830000000000005
Pakistan,PAK,1998,63.04
Pakistan,PAK,1999,68.11
Pakistan,PAK,2000,71.35
Pakistan,PAK,2001,73.00999999999999
Pakistan,PAK,2002,73.95
Pakistan,PAK,2003,75.97
Pakistan,PAK,2004,77.25999999999999
Pakistan,PAK,2005,79.02
Pakistan,PAK,2006,80.78999999999999
Pakistan,PAK,2007,83.78
Pakistan,PAK,2008,86.87
Pakistan,PAK,2009,89.03999999999999
Pakistan,PAK,2010,90.96
Pakistan,PAK,2011,94.15
Pakistan,PAK,2012,98.26
Pakistan,PAK,2013,102.95
Pakistan,PAK,2014,105.52
Pakistan,PAK,2015,106.79
Pakistan,PAK,2016,106.49
Pakistan,PAK,2017,105.83
Pakistan,PAK,2018,105.83
Pakistan,PAK,2019,108.35
Palau,PLW,1990,26.33
Palau,PLW,1991,25
Palau,PLW,1992,23.91
Palau,PLW,1993,23.13
Palau,PLW,1994,22.63
Palau,PLW,1995,22.39
Palau,PLW,1996,22.65
Palau,PLW,1997,22.92
Palau,PLW,1998,23.22
Palau,PLW,1999,23.4
Palau,PLW,2000,23.48
Palau,PLW,2001,23.64
Palau,PLW,2002,23.84
Palau,PLW,2003,24.05
Palau,PLW,2004,24.29
Palau,PLW,2005,24.200000000000003
Palau,PLW,2006,23.37
Palau,PLW,2007,21.5
Palau,PLW,2008,19.38
Palau,PLW,2009,17.57
Palau,PLW,2010,16.74
Palau,PLW,2011,19.24
Palau,PLW,2012,25.2
Palau,PLW,2013,32.410000000000004
Palau,PLW,2014,38.3
Palau,PLW,2015,40.41
Palau,PLW,2016,32.24
Palau,PLW,2017,24.020000000000003
Palau,PLW,2018,23.83
Palau,PLW,2019,23.67
Palestine,PSE,1990,67.73
Palestine,PSE,1991,74.64
Palestine,PSE,1992,80.57000000000001
Palestine,PSE,1993,85.78
Palestine,PSE,1994,89.7
Palestine,PSE,1995,92.74
Palestine,PSE,1996,95.09
Palestine,PSE,1997,96.97
Palestine,PSE,1998,97.81
Palestine,PSE,1999,98.4
Palestine,PSE,2000,99.17
Palestine,PSE,2001,100.16
Palestine,PSE,2002,101.16
Palestine,PSE,2003,101.12
Palestine,PSE,2004,100.7
Palestine,PSE,2005,99.77
Palestine,PSE,2006,99.87
Palestine,PSE,2007,99.41
Palestine,PSE,2008,99.67
Palestine,PSE,2009,99.69
Palestine,PSE,2010,99.67
Palestine,PSE,2011,98.83
Palestine,PSE,2012,93.9
Palestine,PSE,2013,91.79
Palestine,PSE,2014,95.65
Palestine,PSE,2015,98.37
Palestine,PSE,2016,95.84
Palestine,PSE,2017,93.1
Palestine,PSE,2018,91.94
Palestine,PSE,2019,91.17
Panama,PAN,1990,21.49
Panama,PAN,1991,20.78
Panama,PAN,1992,20.97
Panama,PAN,1993,21.5
Panama,PAN,1994,20.76
Panama,PAN,1995,20.87
Panama,PAN,1996,20.62
Panama,PAN,1997,22.38
Panama,PAN,1998,23.130000000000003
Panama,PAN,1999,23.41
Panama,PAN,2000,22
Panama,PAN,2001,22.06
Panama,PAN,2002,21.94
Panama,PAN,2003,22.26
Panama,PAN,2004,21.34
Panama,PAN,2005,21.03
Panama,PAN,2006,20.81
Panama,PAN,2007,20.03
Panama,PAN,2008,19.96
Panama,PAN,2009,19.86
Panama,PAN,2010,19.81
Panama,PAN,2011,19.97
Panama,PAN,2012,20.45
Panama,PAN,2013,20.69
Panama,PAN,2014,20.61
Panama,PAN,2015,20.02
Panama,PAN,2016,18.61
Panama,PAN,2017,17.080000000000002
Panama,PAN,2018,16.43
Panama,PAN,2019,16.02
Papua New Guinea,PNG,1990,17.05
Papua New Guinea,PNG,1991,17.36
Papua New Guinea,PNG,1992,17.599999999999998
Papua New Guinea,PNG,1993,17.709999999999997
Papua New Guinea,PNG,1994,17.77
Papua New Guinea,PNG,1995,17.9
Papua New Guinea,PNG,1996,18.24
Papua New Guinea,PNG,1997,18.4
Papua New Guinea,PNG,1998,18.67
Papua New Guinea,PNG,1999,18.7
Papua New Guinea,PNG,2000,18.73
Papua New Guinea,PNG,2001,18.68
Papua New Guinea,PNG,2002,18.49
Papua New Guinea,PNG,2003,18.28
Papua New Guinea,PNG,2004,18.15
Papua New Guinea,PNG,2005,18.24
Papua New Guinea,PNG,2006,18.78
Papua New Guinea,PNG,2007,19.75
Papua New Guinea,PNG,2008,20.86
Papua New Guinea,PNG,2009,21.82
Papua New Guinea,PNG,2010,22.56
Papua New Guinea,PNG,2011,22.9
Papua New Guinea,PNG,2012,23.12
Papua New Guinea,PNG,2013,23.17
Papua New Guinea,PNG,2014,23.28
Papua New Guinea,PNG,2015,23.38
Papua New Guinea,PNG,2016,23.32
Papua New Guinea,PNG,2017,23.33
Papua New Guinea,PNG,2018,23.91
Papua New Guinea,PNG,2019,24.68
Paraguay,PRY,1990,16.509999999999998
Paraguay,PRY,1991,15.58
Paraguay,PRY,1992,16.49
Paraguay,PRY,1993,16.970000000000002
Paraguay,PRY,1994,17.49
Paraguay,PRY,1995,18.05
Paraguay,PRY,1996,18.85
Paraguay,PRY,1997,18.47
Paraguay,PRY,1998,19.14
Paraguay,PRY,1999,19.58
Paraguay,PRY,2000,19.47
Paraguay,PRY,2001,18.74
Paraguay,PRY,2002,18.62
Paraguay,PRY,2003,18.96
Paraguay,PRY,2004,19.8
Paraguay,PRY,2005,19.88
Paraguay,PRY,2006,20.26
Paraguay,PRY,2007,20.13
Paraguay,PRY,2008,20.18
Paraguay,PRY,2009,21.02
Paraguay,PRY,2010,21.28
Paraguay,PRY,2011,20.68
Paraguay,PRY,2012,20
Paraguay,PRY,2013,19.64
Paraguay,PRY,2014,18.44
Paraguay,PRY,2015,18.22
Paraguay,PRY,2016,19.610000000000003
Paraguay,PRY,2017,20.1
Paraguay,PRY,2018,20.32
Paraguay,PRY,2019,20.5
Peru,PER,1990,42.23
Peru,PER,1991,37.91
Peru,PER,1992,39.29
Peru,PER,1993,38.53
Peru,PER,1994,37.42
Peru,PER,1995,37.11
Peru,PER,1996,34.63
Peru,PER,1997,33.760000000000005
Peru,PER,1998,33.160000000000004
Peru,PER,1999,30.73
Peru,PER,2000,30.48
Peru,PER,2001,28.9
Peru,PER,2002,28.37
Peru,PER,2003,28.46
Peru,PER,2004,27.41
Peru,PER,2005,26.81
Peru,PER,2006,26.07
Peru,PER,2007,25.34
Peru,PER,2008,25.76
Peru,PER,2009,29.08
Peru,PER,2010,30.25
Peru,PER,2011,30.31
Peru,PER,2012,30.28
Peru,PER,2013,29.95
Peru,PER,2014,28.88
Peru,PER,2015,28.02
Peru,PER,2016,27.78
Peru,PER,2017,27.51
Peru,PER,2018,27.55
Peru,PER,2019,27.66
Philippines,PHL,1990,36.35
Philippines,PHL,1991,35.07
Philippines,PHL,1992,35.35
Philippines,PHL,1993,36.02
Philippines,PHL,1994,36.9
Philippines,PHL,1995,37.87
Philippines,PHL,1996,39.33
Philippines,PHL,1997,40.34
Philippines,PHL,1998,41.99
Philippines,PHL,1999,43.89
Philippines,PHL,2000,46.46
Philippines,PHL,2001,49.09
Philippines,PHL,2002,51.08
Philippines,PHL,2003,50.93
Philippines,PHL,2004,50.81
Philippines,PHL,2005,51.72
Philippines,PHL,2006,51.17
Philippines,PHL,2007,49.42
Philippines,PHL,2008,48.71
Philippines,PHL,2009,47.7
Philippines,PHL,2010,46.6
Philippines,PHL,2011,45.82
Philippines,PHL,2012,45.46
Philippines,PHL,2013,44.99
Philippines,PHL,2014,44.58
Philippines,PHL,2015,44.650000000000006
Philippines,PHL,2016,43.93
Philippines,PHL,2017,43.44
Philippines,PHL,2018,43.59
Philippines,PHL,2019,44.12
Poland,POL,1990,91.96
Poland,POL,1991,96.1
Poland,POL,1992,93.95
Poland,POL,1993,90.59
Poland,POL,1994,89.16
Poland,POL,1995,88.33999999999999
Poland,POL,1996,84.55999999999999
Poland,POL,1997,81.61
Poland,POL,1998,77.24
Poland,POL,1999,75.22
Poland,POL,2000,69.61
Poland,POL,2001,66.58
Poland,POL,2002,64.07
Poland,POL,2003,62.4
Poland,POL,2004,61.21
Poland,POL,2005,59.81
Poland,POL,2006,58.99
Poland,POL,2007,58.58
Poland,POL,2008,57.45
Poland,POL,2009,56.09
Poland,POL,2010,53.16
Poland,POL,2011,50.81
Poland,POL,2012,48.84
Poland,POL,2013,45.72
Poland,POL,2014,42.28
Poland,POL,2015,41.61
Poland,POL,2016,40.34
Poland,POL,2017,40
Poland,POL,2018,40
Poland,POL,2019,39.63
Portugal,PRT,1990,30.56
Portugal,PRT,1991,30.12
Portugal,PRT,1992,28.92
Portugal,PRT,1993,28.54
Portugal,PRT,1994,26.62
Portugal,PRT,1995,26.33
Portugal,PRT,1996,26.11
Portugal,PRT,1997,25.76
Portugal,PRT,1998,25.55
Portugal,PRT,1999,25.6
Portugal,PRT,2000,24.88
Portugal,PRT,2001,23.8
Portugal,PRT,2002,23
Portugal,PRT,2003,21.98
Portugal,PRT,2004,20.42
Portugal,PRT,2005,19.47
Portugal,PRT,2006,18.2
Portugal,PRT,2007,16.91
Portugal,PRT,2008,15.69
Portugal,PRT,2009,14.79
Portugal,PRT,2010,13.81
Portugal,PRT,2011,12.87
Portugal,PRT,2012,12.24
Portugal,PRT,2013,11.54
Portugal,PRT,2014,10.79
Portugal,PRT,2015,10
Portugal,PRT,2016,9.5
Portugal,PRT,2017,9.15
Portugal,PRT,2018,8.93
Portugal,PRT,2019,8.73
Puerto Rico,PRI,1990,13.45
Puerto Rico,PRI,1991,13.16
Puerto Rico,PRI,1992,13.14
Puerto Rico,PRI,1993,13.09
Puerto Rico,PRI,1994,12.74
Puerto Rico,PRI,1995,13.03
Puerto Rico,PRI,1996,12.59
Puerto Rico,PRI,1997,11.48
Puerto Rico,PRI,1998,11.28
Puerto Rico,PRI,1999,10.09
Puerto Rico,PRI,2000,9.32
Puerto Rico,PRI,2001,9.17
Puerto Rico,PRI,2002,8.25
Puerto Rico,PRI,2003,7.77
Puerto Rico,PRI,2004,6.98
Puerto Rico,PRI,2005,6.57
Puerto Rico,PRI,2006,6.19
Puerto Rico,PRI,2007,6.11
Puerto Rico,PRI,2008,6.04
Puerto Rico,PRI,2009,6.0600000000000005
Puerto Rico,PRI,2010,5.739999999999999
Puerto Rico,PRI,2011,6.11
Puerto Rico,PRI,2012,5.779999999999999
Puerto Rico,PRI,2013,5.87
Puerto Rico,PRI,2014,5.73
Puerto Rico,PRI,2015,5.44
Puerto Rico,PRI,2016,5.62
Puerto Rico,PRI,2017,5.68
Puerto Rico,PRI,2018,5.85
Puerto Rico,PRI,2019,5.95
Qatar,QAT,1990,196.78
Qatar,QAT,1991,202.79
Qatar,QAT,1992,207.37
Qatar,QAT,1993,209.61
Qatar,QAT,1994,177.66
Qatar,QAT,1995,157.82
Qatar,QAT,1996,186.79
Qatar,QAT,1997,204.18
Qatar,QAT,1998,207.06
Qatar,QAT,1999,201.8
Qatar,QAT,2000,186.92
Qatar,QAT,2001,181.38
Qatar,QAT,2002,184.74
Qatar,QAT,2003,183.49
Qatar,QAT,2004,175.41
Qatar,QAT,2005,175.09
Qatar,QAT,2006,182.37
Qatar,QAT,2007,184.5
Qatar,QAT,2008,178.5
Qatar,QAT,2009,172.39
Qatar,QAT,2010,164.29
Qatar,QAT,2011,156.4
Qatar,QAT,2012,150.76
Qatar,QAT,2013,147.89
Qatar,QAT,2014,148.32
Qatar,QAT,2015,154.51000000000002
Qatar,QAT,2016,149.68
Qatar,QAT,2017,144.9
Qatar,QAT,2018,137.62
Qatar,QAT,2019,132.73000000000002
Region of the Americas (WHO),,1990,35.21
Region of the Americas (WHO),,1991,34.39
Region of the Americas (WHO),,1992,33.95
Region of the Americas (WHO),,1993,34.01
Region of the Americas (WHO),,1994,33.71
Region of the Americas (WHO),,1995,33.4
Region of the Americas (WHO),,1996,32.82
Region of the Americas (WHO),,1997,32.13
Region of the Americas (WHO),,1998,31.8
Region of the Americas (WHO),,1999,31.380000000000003
Region of the Americas (WHO),,2000,30.36
Region of the Americas (WHO),,2001,29.56
Region of the Americas (WHO),,2002,28.94
Region of the Americas (WHO),,2003,27.99
Region of the Americas (WHO),,2004,26.74
Region of the Americas (WHO),,2005,25.92
Region of the Americas (WHO),,2006,25.21
Region of the Americas (WHO),,2007,24.31
Region of the Americas (WHO),,2008,23.6
Region of the Americas (WHO),,2009,23.04
Region of the Americas (WHO),,2010,22.39
Region of the Americas (WHO),,2011,21.97
Region of the Americas (WHO),,2012,21.45
Region of the Americas (WHO),,2013,20.99
Region of the Americas (WHO),,2014,20.4
Region of the Americas (WHO),,2015,19.98
Region of the Americas (WHO),,2016,19.540000000000003
Region of the Americas (WHO),,2017,18.950000000000003
Region of the Americas (WHO),,2018,18.95
Region of the Americas (WHO),,2019,19.06
Romania,ROU,1990,77.24
Romania,ROU,1991,77.28
Romania,ROU,1992,80.21000000000001
Romania,ROU,1993,80.52
Romania,ROU,1994,80.64999999999999
Romania,ROU,1995,82.60000000000001
Romania,ROU,1996,84.75
Romania,ROU,1997,83.22
Romania,ROU,1998,78.39
Romania,ROU,1999,73.4
Romania,ROU,2000,69.13
Romania,ROU,2001,69
Romania,ROU,2002,69.53999999999999
Romania,ROU,2003,67.81
Romania,ROU,2004,64.33
Romania,ROU,2005,62.18
Romania,ROU,2006,59.61
Romania,ROU,2007,56.85
Romania,ROU,2008,56.31
Romania,ROU,2009,55.61
Romania,ROU,2010,54.11000000000001
Romania,ROU,2011,49.74
Romania,ROU,2012,47.98
Romania,ROU,2013,43.97
Romania,ROU,2014,43.09
Romania,ROU,2015,41.18
Romania,ROU,2016,40.01
Romania,ROU,2017,39.36
Romania,ROU,2018,39.07
Romania,ROU,2019,38.93
Russia,RUS,1990,73.64999999999999
Russia,RUS,1991,72.30000000000001
Russia,RUS,1992,75.18
Russia,RUS,1993,86.55999999999999
Russia,RUS,1994,92.43
Russia,RUS,1995,86.64999999999999
Russia,RUS,1996,79.97999999999999
Russia,RUS,1997,74.57
Russia,RUS,1998,71.99
Russia,RUS,1999,75.82000000000001
Russia,RUS,2000,77.14
Russia,RUS,2001,76.4
Russia,RUS,2002,76.22
Russia,RUS,2003,75.31
Russia,RUS,2004,70.93
Russia,RUS,2005,71.61
Russia,RUS,2006,65.43
Russia,RUS,2007,62.68
Russia,RUS,2008,63.5
Russia,RUS,2009,60.970000000000006
Russia,RUS,2010,60.91
Russia,RUS,2011,55.28
Russia,RUS,2012,51.17
Russia,RUS,2013,47.03
Russia,RUS,2014,44.41
Russia,RUS,2015,41.04
Russia,RUS,2016,36.94
Russia,RUS,2017,32.49
Russia,RUS,2018,31.96
Russia,RUS,2019,32.35
Rwanda,RWA,1990,28.14
Rwanda,RWA,1991,28.51
Rwanda,RWA,1992,29.16
Rwanda,RWA,1993,29.55
Rwanda,RWA,1994,29.16
Rwanda,RWA,1995,28.93
Rwanda,RWA,1996,28.56
Rwanda,RWA,1997,28.75
Rwanda,RWA,1998,28.61
Rwanda,RWA,1999,28.21
Rwanda,RWA,2000,26.950000000000003
Rwanda,RWA,2001,25.93
Rwanda,RWA,2002,25.27
Rwanda,RWA,2003,24.790000000000003
Rwanda,RWA,2004,24.93
Rwanda,RWA,2005,24.89
Rwanda,RWA,2006,25.130000000000003
Rwanda,RWA,2007,24.77
Rwanda,RWA,2008,24.54
Rwanda,RWA,2009,24.23
Rwanda,RWA,2010,25.01
Rwanda,RWA,2011,26.040000000000003
Rwanda,RWA,2012,27.4
Rwanda,RWA,2013,28.4
Rwanda,RWA,2014,29.39
Rwanda,RWA,2015,29.93
Rwanda,RWA,2016,29.35
Rwanda,RWA,2017,29.23
Rwanda,RWA,2018,30.72
Rwanda,RWA,2019,32.41
Saint Kitts and Nevis,KNA,1990,34.48
Saint Kitts and Nevis,KNA,1991,30
Saint Kitts and Nevis,KNA,1992,29.55
Saint Kitts and Nevis,KNA,1993,28.74
Saint Kitts and Nevis,KNA,1994,29.12
Saint Kitts and Nevis,KNA,1995,29.68
Saint Kitts and Nevis,KNA,1996,29.07
Saint Kitts and Nevis,KNA,1997,28.36
Saint Kitts and Nevis,KNA,1998,27.54
Saint Kitts and Nevis,KNA,1999,26.62
Saint Kitts and Nevis,KNA,2000,25.49
Saint Kitts and Nevis,KNA,2001,24.4
Saint Kitts and Nevis,KNA,2002,22.83
Saint Kitts and Nevis,KNA,2003,21.12
Saint Kitts and Nevis,KNA,2004,19.85
Saint Kitts and Nevis,KNA,2005,18.97
Saint Kitts and Nevis,KNA,2006,18.71
Saint Kitts and Nevis,KNA,2007,18.44
Saint Kitts and Nevis,KNA,2008,17.259999999999998
Saint Kitts and Nevis,KNA,2009,17.09
Saint Kitts and Nevis,KNA,2010,17.02
Saint Kitts and Nevis,KNA,2011,17.04
Saint Kitts and Nevis,KNA,2012,17.18
Saint Kitts and Nevis,KNA,2013,17.47
Saint Kitts and Nevis,KNA,2014,17.77
Saint Kitts and Nevis,KNA,2015,17.99
Saint Kitts and Nevis,KNA,2016,17.75
Saint Kitts and Nevis,KNA,2017,17.62
Saint Kitts and Nevis,KNA,2018,17.93
Saint Kitts and Nevis,KNA,2019,19.1
Saint Lucia,LCA,1990,45.09
Saint Lucia,LCA,1991,46.99
Saint Lucia,LCA,1992,48.85
Saint Lucia,LCA,1993,50.02
Saint Lucia,LCA,1994,50.12
Saint Lucia,LCA,1995,50.24
Saint Lucia,LCA,1996,49.41
Saint Lucia,LCA,1997,48.45
Saint Lucia,LCA,1998,47.37
Saint Lucia,LCA,1999,46.65
Saint Lucia,LCA,2000,45.28
Saint Lucia,LCA,2001,45.03
Saint Lucia,LCA,2002,44.09
Saint Lucia,LCA,2003,42.97
Saint Lucia,LCA,2004,41.47
Saint Lucia,LCA,2005,39.87
Saint Lucia,LCA,2006,38.16
Saint Lucia,LCA,2007,36.24
Saint Lucia,LCA,2008,35.379999999999995
Saint Lucia,LCA,2009,34.6
Saint Lucia,LCA,2010,33.28
Saint Lucia,LCA,2011,32.97
Saint Lucia,LCA,2012,33.46
Saint Lucia,LCA,2013,35.53
Saint Lucia,LCA,2014,36.74
Saint Lucia,LCA,2015,37.47
Saint Lucia,LCA,2016,39.31
Saint Lucia,LCA,2017,38.69
Saint Lucia,LCA,2018,39.08
Saint Lucia,LCA,2019,39.720000000000006
Saint Vincent and the Grenadines,VCT,1990,40.52
Saint Vincent and the Grenadines,VCT,1991,42.86
Saint Vincent and the Grenadines,VCT,1992,45.18
Saint Vincent and the Grenadines,VCT,1993,47.16
Saint Vincent and the Grenadines,VCT,1994,48.57
Saint Vincent and the Grenadines,VCT,1995,48.26
Saint Vincent and the Grenadines,VCT,1996,49.29
Saint Vincent and the Grenadines,VCT,1997,50.03
Saint Vincent and the Grenadines,VCT,1998,51.26
Saint Vincent and the Grenadines,VCT,1999,51.51
Saint Vincent and the Grenadines,VCT,2000,51.16
Saint Vincent and the Grenadines,VCT,2001,48.91
Saint Vincent and the Grenadines,VCT,2002,47.9
Saint Vincent and the Grenadines,VCT,2003,46.7
Saint Vincent and the Grenadines,VCT,2004,45.66
Saint Vincent and the Grenadines,VCT,2005,44.29
Saint Vincent and the Grenadines,VCT,2006,43.03
Saint Vincent and the Grenadines,VCT,2007,42.43
Saint Vincent and the Grenadines,VCT,2008,43.49
Saint Vincent and the Grenadines,VCT,2009,44.42
Saint Vincent and the Grenadines,VCT,2010,45.31
Saint Vincent and the Grenadines,VCT,2011,47.02
Saint Vincent and the Grenadines,VCT,2012,48.73
Saint Vincent and the Grenadines,VCT,2013,50.18
Saint Vincent and the Grenadines,VCT,2014,51.72
Saint Vincent and the Grenadines,VCT,2015,51.68
Saint Vincent and the Grenadines,VCT,2016,50.03
Saint Vincent and the Grenadines,VCT,2017,48.85
Saint Vincent and the Grenadines,VCT,2018,48.8
Saint Vincent and the Grenadines,VCT,2019,49.34
Samoa,WSM,1990,30.19
Samoa,WSM,1991,30.64
Samoa,WSM,1992,31.25
Samoa,WSM,1993,31.61
Samoa,WSM,1994,31.12
Samoa,WSM,1995,30.59
Samoa,WSM,1996,30.200000000000003
Samoa,WSM,1997,30.67
Samoa,WSM,1998,30.630000000000003
Samoa,WSM,1999,30.56
Samoa,WSM,2000,30.03
Samoa,WSM,2001,29.68
Samoa,WSM,2002,29.67
Samoa,WSM,2003,29.7
Samoa,WSM,2004,29.75
Samoa,WSM,2005,29.64
Samoa,WSM,2006,29.71
Samoa,WSM,2007,29.22
Samoa,WSM,2008,28.8
Samoa,WSM,2009,28.25
Samoa,WSM,2010,27.91
Samoa,WSM,2011,27.74
Samoa,WSM,2012,27.73
Samoa,WSM,2013,28.07
Samoa,WSM,2014,28.12
Samoa,WSM,2015,28.33
Samoa,WSM,2016,28.55
Samoa,WSM,2017,28.78
Samoa,WSM,2018,29.85
Samoa,WSM,2019,30.53
San Marino,SMR,1990,17.14
San Marino,SMR,1991,16.52
San Marino,SMR,1992,15.9
San Marino,SMR,1993,15.33
San Marino,SMR,1994,14.89
San Marino,SMR,1995,14.260000000000002
San Marino,SMR,1996,13.68
San Marino,SMR,1997,13.19
San Marino,SMR,1998,12.74
San Marino,SMR,1999,12.13
San Marino,SMR,2000,11.64
San Marino,SMR,2001,11.16
San Marino,SMR,2002,11.08
San Marino,SMR,2003,10.82
San Marino,SMR,2004,10.83
San Marino,SMR,2005,10.46
San Marino,SMR,2006,10.09
San Marino,SMR,2007,9.44
San Marino,SMR,2008,8.92
San Marino,SMR,2009,8.440000000000001
San Marino,SMR,2010,8.32
San Marino,SMR,2011,8.47
San Marino,SMR,2012,8.85
San Marino,SMR,2013,9.21
San Marino,SMR,2014,9.489999999999998
San Marino,SMR,2015,9.47
San Marino,SMR,2016,9.3
San Marino,SMR,2017,9.08
San Marino,SMR,2018,9.22
San Marino,SMR,2019,9.24
Sao Tome and Principe,STP,1990,23.3
Sao Tome and Principe,STP,1991,23.32
Sao Tome and Principe,STP,1992,23.47
Sao Tome and Principe,STP,1993,23.24
Sao Tome and Principe,STP,1994,23.4
Sao Tome and Principe,STP,1995,23.86
Sao Tome and Principe,STP,1996,24.88
Sao Tome and Principe,STP,1997,26.41
Sao Tome and Principe,STP,1998,28.34
Sao Tome and Principe,STP,1999,30.14
Sao Tome and Principe,STP,2000,30.42
Sao Tome and Principe,STP,2001,31.54
Sao Tome and Principe,STP,2002,33.33
Sao Tome and Principe,STP,2003,34.33
Sao Tome and Principe,STP,2004,36.75
Sao Tome and Principe,STP,2005,37.02
Sao Tome and Principe,STP,2006,38.95
Sao Tome and Principe,STP,2007,39.39
Sao Tome and Principe,STP,2008,38.73
Sao Tome and Principe,STP,2009,39.52
Sao Tome and Principe,STP,2010,40.97
Sao Tome and Principe,STP,2011,43.03
Sao Tome and Principe,STP,2012,46.7
Sao Tome and Principe,STP,2013,51.67
Sao Tome and Principe,STP,2014,56.35
Sao Tome and Principe,STP,2015,57.84
Sao Tome and Principe,STP,2016,54.82
Sao Tome and Principe,STP,2017,52.14
Sao Tome and Principe,STP,2018,54.04
Sao Tome and Principe,STP,2019,57.19
Saudi Arabia,SAU,1990,81.14
Saudi Arabia,SAU,1991,89.91
Saudi Arabia,SAU,1992,97.86
Saudi Arabia,SAU,1993,105.22
Saudi Arabia,SAU,1994,112.09
Saudi Arabia,SAU,1995,118.34
Saudi Arabia,SAU,1996,124.09
Saudi Arabia,SAU,1997,129.41
Saudi Arabia,SAU,1998,134.02
Saudi Arabia,SAU,1999,138.04
Saudi Arabia,SAU,2000,140.23000000000002
Saudi Arabia,SAU,2001,140.31
Saudi Arabia,SAU,2002,140.44
Saudi Arabia,SAU,2003,140.7
Saudi Arabia,SAU,2004,140.21
Saudi Arabia,SAU,2005,140.66
Saudi Arabia,SAU,2006,141.78
Saudi Arabia,SAU,2007,142.88
Saudi Arabia,SAU,2008,143.06
Saudi Arabia,SAU,2009,141.26000000000002
Saudi Arabia,SAU,2010,139.41
Saudi Arabia,SAU,2011,136.38
Saudi Arabia,SAU,2012,133.41
Saudi Arabia,SAU,2013,131.06
Saudi Arabia,SAU,2014,128.12
Saudi Arabia,SAU,2015,126.15
Saudi Arabia,SAU,2016,122.63
Saudi Arabia,SAU,2017,118.9
Saudi Arabia,SAU,2018,115.52
Saudi Arabia,SAU,2019,112.73
