Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium
Latin America and the Caribbean (UN),,2002,3222576,
Latin America and the Caribbean (UN),,2003,3281836,
Latin America and the Caribbean (UN),,2004,3299804,
Latin America and the Caribbean (UN),,2005,3308268,
Latin America and the Caribbean (UN),,2006,3359578,
Latin America and the Caribbean (UN),,2007,3434053,
Latin America and the Caribbean (UN),,2008,3478654,
Latin America and the Caribbean (UN),,2009,3535176,
Latin America and the Caribbean (UN),,2010,3694621,
Latin America and the Caribbean (UN),,2011,3653166,
Latin America and the Caribbean (UN),,2012,3707735,
Latin America and the Caribbean (UN),,2013,3750384,
Latin America and the Caribbean (UN),,2014,3806243,
Latin America and the Caribbean (UN),,2015,3906059,
Latin America and the Caribbean (UN),,2016,4038449,
Latin America and the Caribbean (UN),,2017,4104061,
Latin America and the Caribbean (UN),,2018,4190846,
Latin America and the Caribbean (UN),,2019,4257246,
Latin America and the Caribbean (UN),,2020,5066101,
Latin America and the Caribbean (UN),,2021,5534706,
Latin America and the Caribbean (UN),,2022,,5007728
Latin America and the Caribbean (UN),,2023,,4406410
Latin America and the Caribbean (UN),,2024,,4449801
Latin America and the Caribbean (UN),,2025,,4522525
Latin America and the Caribbean (UN),,2026,,4598452
Latin America and the Caribbean (UN),,2027,,4677512
Latin America and the Caribbean (UN),,2028,,4757811
Latin America and the Caribbean (UN),,2029,,4841431
Latin America and the Caribbean (UN),,2030,,4928216
Latin America and the Caribbean (UN),,2031,,5017285
Latin America and the Caribbean (UN),,2032,,5108024
Latin America and the Caribbean (UN),,2033,,5201955
Latin America and the Caribbean (UN),,2034,,5297160
Latin America and the Caribbean (UN),,2035,,5394236
Latin America and the Caribbean (UN),,2036,,5493358
Latin America and the Caribbean (UN),,2037,,5594306
Latin America and the Caribbean (UN),,2038,,5696776
Latin America and the Caribbean (UN),,2039,,5799962
Latin America and the Caribbean (UN),,2040,,5902990
Latin America and the Caribbean (UN),,2041,,6006650
Latin America and the Caribbean (UN),,2042,,6109662
Latin America and the Caribbean (UN),,2043,,6213968
Latin America and the Caribbean (UN),,2044,,6317031
Latin America and the Caribbean (UN),,2045,,6421176
Latin America and the Caribbean (UN),,2046,,6521594
Latin America and the Caribbean (UN),,2047,,6621821
Latin America and the Caribbean (UN),,2048,,6719415
Latin America and the Caribbean (UN),,2049,,6816458
Latin America and the Caribbean (UN),,2050,,6911852
Latin America and the Caribbean (UN),,2051,,7007027
Latin America and the Caribbean (UN),,2052,,7098270
Latin America and the Caribbean (UN),,2053,,7189671
Latin America and the Caribbean (UN),,2054,,7278895
Latin America and the Caribbean (UN),,2055,,7366993
Latin America and the Caribbean (UN),,2056,,7455603
Latin America and the Caribbean (UN),,2057,,7542418
Latin America and the Caribbean (UN),,2058,,7628386
Latin America and the Caribbean (UN),,2059,,7712368
Latin America and the Caribbean (UN),,2060,,7796620
Latin America and the Caribbean (UN),,2061,,7880171
Latin America and the Caribbean (UN),,2062,,7962388
Latin America and the Caribbean (UN),,2063,,8045557
Latin America and the Caribbean (UN),,2064,,8127576
Latin America and the Caribbean (UN),,2065,,8207410
Latin America and the Caribbean (UN),,2066,,8287157
Latin America and the Caribbean (UN),,2067,,8365618
Latin America and the Caribbean (UN),,2068,,8440217
Latin America and the Caribbean (UN),,2069,,8513068
Latin America and the Caribbean (UN),,2070,,8581985
Latin America and the Caribbean (UN),,2071,,8649742
Latin America and the Caribbean (UN),,2072,,8712321
Latin America and the Caribbean (UN),,2073,,8771183
Latin America and the Caribbean (UN),,2074,,8827217
Latin America and the Caribbean (UN),,2075,,8877262
Latin America and the Caribbean (UN),,2076,,8923970
Latin America and the Caribbean (UN),,2077,,8967371
Latin America and the Caribbean (UN),,2078,,9003325
Latin America and the Caribbean (UN),,2079,,9039403
Latin America and the Caribbean (UN),,2080,,9068774
Latin America and the Caribbean (UN),,2081,,9093331
Latin America and the Caribbean (UN),,2082,,9111447
Latin America and the Caribbean (UN),,2083,,9127688
Latin America and the Caribbean (UN),,2084,,9141306
Latin America and the Caribbean (UN),,2085,,9147127
Latin America and the Caribbean (UN),,2086,,9152119
Latin America and the Caribbean (UN),,2087,,9151057
Latin America and the Caribbean (UN),,2088,,9145971
Latin America and the Caribbean (UN),,2089,,9139578
Latin America and the Caribbean (UN),,2090,,9125675
Latin America and the Caribbean (UN),,2091,,9108084
Latin America and the Caribbean (UN),,2092,,9089541
Latin America and the Caribbean (UN),,2093,,9068948
Latin America and the Caribbean (UN),,2094,,9039393
Latin America and the Caribbean (UN),,2095,,9013481
Latin America and the Caribbean (UN),,2096,,8984732
Latin America and the Caribbean (UN),,2097,,8948518
Latin America and the Caribbean (UN),,2098,,8915452
Latin America and the Caribbean (UN),,2099,,8875619
Latin America and the Caribbean (UN),,2100,,8837110
Latvia,LVA,1950,20901,
Latvia,LVA,1951,20988,
Latvia,LVA,1952,21321,
Latvia,LVA,1953,21584,
Latvia,LVA,1954,21637,
Latvia,LVA,1955,21813,
Latvia,LVA,1956,22072,
Latvia,LVA,1957,22048,
Latvia,LVA,1958,22487,
Latvia,LVA,1959,22416,
Latvia,LVA,1960,21590,
Latvia,LVA,1961,22105,
Latvia,LVA,1962,24100,
Latvia,LVA,1963,23216,
Latvia,LVA,1964,21720,
Latvia,LVA,1965,23366,
Latvia,LVA,1966,23900,
Latvia,LVA,1967,24968,
Latvia,LVA,1968,25637,
Latvia,LVA,1969,26817,
Latvia,LVA,1970,27176,
Latvia,LVA,1971,26891,
Latvia,LVA,1972,27820,
Latvia,LVA,1973,28667,
Latvia,LVA,1974,28628,
Latvia,LVA,1975,30575,
Latvia,LVA,1976,30862,
Latvia,LVA,1977,31256,
Latvia,LVA,1978,31630,
Latvia,LVA,1979,32612,
Latvia,LVA,1980,32764,
Latvia,LVA,1981,32780,
Latvia,LVA,1982,31894,
Latvia,LVA,1983,33062,
Latvia,LVA,1984,34097,
Latvia,LVA,1985,34983,
Latvia,LVA,1986,32077,
Latvia,LVA,1987,32985,
Latvia,LVA,1988,33162,
Latvia,LVA,1989,33401,
Latvia,LVA,1990,35984,
Latvia,LVA,1991,35896,
Latvia,LVA,1992,36584,
Latvia,LVA,1993,40529,
Latvia,LVA,1994,43030,
Latvia,LVA,1995,40064,
Latvia,LVA,1996,35322,
Latvia,LVA,1997,34589,
Latvia,LVA,1998,35199,
Latvia,LVA,1999,33824,
Latvia,LVA,2000,33223,
Latvia,LVA,2001,34111,
Latvia,LVA,2002,33744,
Latvia,LVA,2003,33686,
Latvia,LVA,2004,33267,
Latvia,LVA,2005,34053,
Latvia,LVA,2006,34218,
Latvia,LVA,2007,34098,
Latvia,LVA,2008,32053,
Latvia,LVA,2009,30842,
Latvia,LVA,2010,31115,
Latvia,LVA,2011,29661,
Latvia,LVA,2012,30206,
Latvia,LVA,2013,29934,
Latvia,LVA,2014,29746,
Latvia,LVA,2015,29737,
Latvia,LVA,2016,30012,
Latvia,LVA,2017,30315,
Latvia,LVA,2018,30338,
Latvia,LVA,2019,29413,
Latvia,LVA,2020,30538,
Latvia,LVA,2021,36094,
Latvia,LVA,2022,,28713
Latvia,LVA,2023,,28600
Latvia,LVA,2024,,28463
Latvia,LVA,2025,,28293
Latvia,LVA,2026,,28132
Latvia,LVA,2027,,27961
Latvia,LVA,2028,,27775
Latvia,LVA,2029,,27560
Latvia,LVA,2030,,27365
Latvia,LVA,2031,,27154
Latvia,LVA,2032,,26944
Latvia,LVA,2033,,26737
Latvia,LVA,2034,,26539
Latvia,LVA,2035,,26345
Latvia,LVA,2036,,26148
Latvia,LVA,2037,,25971
Latvia,LVA,2038,,25808
Latvia,LVA,2039,,25644
Latvia,LVA,2040,,25473
Latvia,LVA,2041,,25323
Latvia,LVA,2042,,25172
Latvia,LVA,2043,,25026
Latvia,LVA,2044,,24870
Latvia,LVA,2045,,24714
Latvia,LVA,2046,,24555
Latvia,LVA,2047,,24374
Latvia,LVA,2048,,24181
Latvia,LVA,2049,,23992
Latvia,LVA,2050,,23798
Latvia,LVA,2051,,23595
Latvia,LVA,2052,,23362
Latvia,LVA,2053,,23145
Latvia,LVA,2054,,22914
Latvia,LVA,2055,,22670
Latvia,LVA,2056,,22434
Latvia,LVA,2057,,22189
Latvia,LVA,2058,,21960
Latvia,LVA,2059,,21728
Latvia,LVA,2060,,21483
Latvia,LVA,2061,,21251
Latvia,LVA,2062,,21027
Latvia,LVA,2063,,20814
Latvia,LVA,2064,,20592
Latvia,LVA,2065,,20400
Latvia,LVA,2066,,20189
Latvia,LVA,2067,,19990
Latvia,LVA,2068,,19794
Latvia,LVA,2069,,19603
Latvia,LVA,2070,,19406
Latvia,LVA,2071,,19208
Latvia,LVA,2072,,19015
Latvia,LVA,2073,,18818
Latvia,LVA,2074,,18608
Latvia,LVA,2075,,18396
Latvia,LVA,2076,,18176
Latvia,LVA,2077,,17959
Latvia,LVA,2078,,17724
Latvia,LVA,2079,,17480
Latvia,LVA,2080,,17230
Latvia,LVA,2081,,16963
Latvia,LVA,2082,,16690
Latvia,LVA,2083,,16412
Latvia,LVA,2084,,16117
Latvia,LVA,2085,,15841
Latvia,LVA,2086,,15579
Latvia,LVA,2087,,15333
Latvia,LVA,2088,,15103
Latvia,LVA,2089,,14904
Latvia,LVA,2090,,14727
Latvia,LVA,2091,,14575
Latvia,LVA,2092,,14449
Latvia,LVA,2093,,14355
Latvia,LVA,2094,,14290
Latvia,LVA,2095,,14256
Latvia,LVA,2096,,14246
Latvia,LVA,2097,,14248
Latvia,LVA,2098,,14254
Latvia,LVA,2099,,14280
Latvia,LVA,2100,,14294
Least developed countries,,1950,5406794,
Least developed countries,,1951,5447672,
Least developed countries,,1952,5456147,
Least developed countries,,1953,5491672,
Least developed countries,,1954,5498187,
Least developed countries,,1955,5521457,
Least developed countries,,1956,5561706,
Least developed countries,,1957,5722342,
Least developed countries,,1958,5775711,
Least developed countries,,1959,5677315,
Least developed countries,,1960,5742300,
Least developed countries,,1961,5793088,
Least developed countries,,1962,5834706,
Least developed countries,,1963,5942198,
Least developed countries,,1964,5933037,
Least developed countries,,1965,6075886,
Least developed countries,,1966,6156229,
Least developed countries,,1967,6167560,
Least developed countries,,1968,6242604,
Least developed countries,,1969,6346259,
Least developed countries,,1970,6795867,
Least developed countries,,1971,8131901,
Least developed countries,,1972,6667026,
Least developed countries,,1973,6665831,
Least developed countries,,1974,6851517,
Least developed countries,,1975,7336956,
Least developed countries,,1976,7313192,
Least developed countries,,1977,7027739,
Least developed countries,,1978,7083917,
Least developed countries,,1979,7140769,
Least developed countries,,1980,7195901,
Least developed countries,,1981,7248696,
Least developed countries,,1982,7317197,
Least developed countries,,1983,7780669,
Least developed countries,,1984,7954454,
Least developed countries,,1985,8019467,
Least developed countries,,1986,7955602,
Least developed countries,,1987,7937350,
Least developed countries,,1988,8295165,
Least developed countries,,1989,7943889,
Least developed countries,,1990,8036199,
Least developed countries,,1991,8316972,
Least developed countries,,1992,8316089,
Least developed countries,,1993,8281730,
Least developed countries,,1994,8721584,
Least developed countries,,1995,8188943,
Least developed countries,,1996,8305636,
Least developed countries,,1997,8244906,
Least developed countries,,1998,8430640,
Least developed countries,,1999,8088065,
Least developed countries,,2000,8029245,
Least developed countries,,2001,8009784,
Least developed countries,,2002,8003720,
Least developed countries,,2003,7959201,
Least developed countries,,2004,7941483,
Least developed countries,,2005,7896840,
Least developed countries,,2006,7834515,
Least developed countries,,2007,7823154,
Least developed countries,,2008,7906419,
Least developed countries,,2009,7687764,
Least developed countries,,2010,7690135,
Least developed countries,,2011,7554907,
Least developed countries,,2012,7493856,
Least developed countries,,2013,7486371,
Least developed countries,,2014,7493496,
Least developed countries,,2015,7512853,
Least developed countries,,2016,7472348,
Least developed countries,,2017,7488812,
Least developed countries,,2018,7499077,
Least developed countries,,2019,7548999,
Least developed countries,,2020,7966235,
Least developed countries,,2021,8362236,
Least developed countries,,2022,,8181024
Least developed countries,,2023,,8016428
Least developed countries,,2024,,7988730
Least developed countries,,2025,,8129378
Least developed countries,,2026,,8257818
Least developed countries,,2027,,8390709
Least developed countries,,2028,,8528108
Least developed countries,,2029,,8668863
Least developed countries,,2030,,8813818
Least developed countries,,2031,,8964756
Least developed countries,,2032,,9119294
Least developed countries,,2033,,9278026
Least developed countries,,2034,,9443242
Least developed countries,,2035,,9611778
Least developed countries,,2036,,9782647
Least developed countries,,2037,,9958737
Least developed countries,,2038,,10141099
Least developed countries,,2039,,10325597
Least developed countries,,2040,,10515181
Least developed countries,,2041,,10710673
Least developed countries,,2042,,10909742
Least developed countries,,2043,,11113574
Least developed countries,,2044,,11320539
Least developed countries,,2045,,11534271
Least developed countries,,2046,,11750955
Least developed countries,,2047,,11973748
Least developed countries,,2048,,12202620
Least developed countries,,2049,,12433909
Least developed countries,,2050,,12668745
Least developed countries,,2051,,12910557
Least developed countries,,2052,,13158801
Least developed countries,,2053,,13410813
Least developed countries,,2054,,13669668
Least developed countries,,2055,,13933789
Least developed countries,,2056,,14203923
Least developed countries,,2057,,14476571
Least developed countries,,2058,,14754477
Least developed countries,,2059,,15039349
Least developed countries,,2060,,15331888
Least developed countries,,2061,,15625611
Least developed countries,,2062,,15927074
Least developed countries,,2063,,16237009
Least developed countries,,2064,,16554996
Least developed countries,,2065,,16871382
Least developed countries,,2066,,17191780
Least developed countries,,2067,,17521424
Least developed countries,,2068,,17856498
Least developed countries,,2069,,18190750
Least developed countries,,2070,,18528900
Least developed countries,,2071,,18872122
Least developed countries,,2072,,19219736
Least developed countries,,2073,,19567520
Least developed countries,,2074,,19917746
Least developed countries,,2075,,20271432
Least developed countries,,2076,,20625048
Least developed countries,,2077,,20981048
Least developed countries,,2078,,21341764
Least developed countries,,2079,,21701370
Least developed countries,,2080,,22064660
Least developed countries,,2081,,22424652
Least developed countries,,2082,,22792164
Least developed countries,,2083,,23148430
Least developed countries,,2084,,23511128
Least developed countries,,2085,,23869224
Least developed countries,,2086,,24229000
Least developed countries,,2087,,24584498
Least developed countries,,2088,,24944388
Least developed countries,,2089,,25296738
Least developed countries,,2090,,25642368
Least developed countries,,2091,,25987904
Least developed countries,,2092,,26324894
Least developed countries,,2093,,26666090
Least developed countries,,2094,,26999544
Least developed countries,,2095,,27326178
Least developed countries,,2096,,27649800
Least developed countries,,2097,,27971108
Least developed countries,,2098,,28279306
Least developed countries,,2099,,28583866
Least developed countries,,2100,,28887286
Lebanon,LBN,1950,17092,
Lebanon,LBN,1951,17448,
Lebanon,LBN,1952,17610,
Lebanon,LBN,1953,17615,
Lebanon,LBN,1954,17647,
Lebanon,LBN,1955,18194,
Lebanon,LBN,1956,17693,
Lebanon,LBN,1957,17598,
Lebanon,LBN,1958,19119,
Lebanon,LBN,1959,17602,
Lebanon,LBN,1960,17692,
Lebanon,LBN,1961,17586,
Lebanon,LBN,1962,17804,
Lebanon,LBN,1963,17872,
Lebanon,LBN,1964,17901,
Lebanon,LBN,1965,18045,
Lebanon,LBN,1966,18195,
Lebanon,LBN,1967,18134,
Lebanon,LBN,1968,18287,
Lebanon,LBN,1969,18518,
Lebanon,LBN,1970,18757,
Lebanon,LBN,1971,18970,
Lebanon,LBN,1972,19242,
Lebanon,LBN,1973,19240,
Lebanon,LBN,1974,19528,
Lebanon,LBN,1975,30009,
Lebanon,LBN,1976,84780,
Lebanon,LBN,1977,36970,
Lebanon,LBN,1978,37417,
Lebanon,LBN,1979,30504,
Lebanon,LBN,1980,30740,
Lebanon,LBN,1981,30955,
Lebanon,LBN,1982,59614,
Lebanon,LBN,1983,30967,
Lebanon,LBN,1984,30913,
Lebanon,LBN,1985,31213,
Lebanon,LBN,1986,31043,
Lebanon,LBN,1987,31459,
Lebanon,LBN,1988,31571,
Lebanon,LBN,1989,28090,
Lebanon,LBN,1990,28226,
Lebanon,LBN,1991,19057,
Lebanon,LBN,1992,19500,
Lebanon,LBN,1993,19687,
Lebanon,LBN,1994,19712,
Lebanon,LBN,1995,19666,
Lebanon,LBN,1996,19840,
Lebanon,LBN,1997,19657,
Lebanon,LBN,1998,20004,
Lebanon,LBN,1999,19744,
Lebanon,LBN,2000,19674,
Lebanon,LBN,2001,19637,
Lebanon,LBN,2002,19143,
Lebanon,LBN,2003,18897,
Lebanon,LBN,2004,19008,
Lebanon,LBN,2005,19308,
Lebanon,LBN,2006,20394,
Lebanon,LBN,2007,19629,
Lebanon,LBN,2008,19678,
Lebanon,LBN,2009,20008,
Lebanon,LBN,2010,20403,
Lebanon,LBN,2011,20679,
Lebanon,LBN,2012,21151,
Lebanon,LBN,2013,22294,
Lebanon,LBN,2014,25851,
Lebanon,LBN,2015,27578,
Lebanon,LBN,2016,27668,
Lebanon,LBN,2017,27974,
Lebanon,LBN,2018,28539,
Lebanon,LBN,2019,30554,
Lebanon,LBN,2020,35782,
Lebanon,LBN,2021,46727,
Lebanon,LBN,2022,,49324
Lebanon,LBN,2023,,41966
Lebanon,LBN,2024,,29045
Lebanon,LBN,2025,,29558
Lebanon,LBN,2026,,30086
Lebanon,LBN,2027,,30670
Lebanon,LBN,2028,,31287
Lebanon,LBN,2029,,31962
Lebanon,LBN,2030,,32660
Lebanon,LBN,2031,,33403
Lebanon,LBN,2032,,34163
Lebanon,LBN,2033,,34971
Lebanon,LBN,2034,,35803
Lebanon,LBN,2035,,36625
Lebanon,LBN,2036,,37462
Lebanon,LBN,2037,,38273
Lebanon,LBN,2038,,39109
Lebanon,LBN,2039,,39930
Lebanon,LBN,2040,,40717
Lebanon,LBN,2041,,41500
Lebanon,LBN,2042,,42249
Lebanon,LBN,2043,,42997
Lebanon,LBN,2044,,43722
Lebanon,LBN,2045,,44409
Lebanon,LBN,2046,,45056
Lebanon,LBN,2047,,45693
Lebanon,LBN,2048,,46310
Lebanon,LBN,2049,,46835
Lebanon,LBN,2050,,47352
Lebanon,LBN,2051,,47836
Lebanon,LBN,2052,,48275
Lebanon,LBN,2053,,48607
Lebanon,LBN,2054,,48883
Lebanon,LBN,2055,,49136
Lebanon,LBN,2056,,49300
Lebanon,LBN,2057,,49381
Lebanon,LBN,2058,,49443
Lebanon,LBN,2059,,49420
Lebanon,LBN,2060,,49344
Lebanon,LBN,2061,,49221
Lebanon,LBN,2062,,49056
Lebanon,LBN,2063,,48853
Lebanon,LBN,2064,,48621
Lebanon,LBN,2065,,48354
Lebanon,LBN,2066,,48048
Lebanon,LBN,2067,,47688
Lebanon,LBN,2068,,47368
Lebanon,LBN,2069,,47016
Lebanon,LBN,2070,,46653
Lebanon,LBN,2071,,46287
Lebanon,LBN,2072,,45932
Lebanon,LBN,2073,,45550
Lebanon,LBN,2074,,45171
Lebanon,LBN,2075,,44821
Lebanon,LBN,2076,,44479
Lebanon,LBN,2077,,44133
Lebanon,LBN,2078,,43871
Lebanon,LBN,2079,,43607
Lebanon,LBN,2080,,43461
Lebanon,LBN,2081,,43322
Lebanon,LBN,2082,,43303
Lebanon,LBN,2083,,43363
Lebanon,LBN,2084,,43551
Lebanon,LBN,2085,,43848
Lebanon,LBN,2086,,44249
Lebanon,LBN,2087,,44784
Lebanon,LBN,2088,,45448
Lebanon,LBN,2089,,46264
Lebanon,LBN,2090,,47182
Lebanon,LBN,2091,,48192
Lebanon,LBN,2092,,49322
Lebanon,LBN,2093,,50507
Lebanon,LBN,2094,,51829
Lebanon,LBN,2095,,53163
Lebanon,LBN,2096,,54496
Lebanon,LBN,2097,,55827
Lebanon,LBN,2098,,57117
Lebanon,LBN,2099,,58426
Lebanon,LBN,2100,,59661
Lesotho,LSO,1950,14075,
Lesotho,LSO,1951,13708,
Lesotho,LSO,1952,13434,
Lesotho,LSO,1953,13159,
Lesotho,LSO,1954,12939,
Lesotho,LSO,1955,12754,
Lesotho,LSO,1956,12602,
Lesotho,LSO,1957,12491,
Lesotho,LSO,1958,12522,
Lesotho,LSO,1959,12640,
Lesotho,LSO,1960,12802,
Lesotho,LSO,1961,13047,
Lesotho,LSO,1962,13345,
Lesotho,LSO,1963,13718,
Lesotho,LSO,1964,14066,
Lesotho,LSO,1965,14471,
Lesotho,LSO,1966,14790,
Lesotho,LSO,1967,15136,
Lesotho,LSO,1968,15417,
Lesotho,LSO,1969,15663,
Lesotho,LSO,1970,15899,
Lesotho,LSO,1971,16196,
Lesotho,LSO,1972,16414,
Lesotho,LSO,1973,16657,
Lesotho,LSO,1974,17056,
Lesotho,LSO,1975,17225,
Lesotho,LSO,1976,17460,
Lesotho,LSO,1977,17593,
Lesotho,LSO,1978,17543,
Lesotho,LSO,1979,17434,
Lesotho,LSO,1980,17278,
Lesotho,LSO,1981,16996,
Lesotho,LSO,1982,16860,
Lesotho,LSO,1983,16822,
Lesotho,LSO,1984,16765,
Lesotho,LSO,1985,16746,
Lesotho,LSO,1986,16832,
Lesotho,LSO,1987,17195,
Lesotho,LSO,1988,17396,
Lesotho,LSO,1989,17726,
Lesotho,LSO,1990,18076,
Lesotho,LSO,1991,18513,
Lesotho,LSO,1992,19298,
Lesotho,LSO,1993,20045,
Lesotho,LSO,1994,20253,
Lesotho,LSO,1995,21721,
Lesotho,LSO,1996,23464,
Lesotho,LSO,1997,25436,
Lesotho,LSO,1998,27703,
Lesotho,LSO,1999,29968,
Lesotho,LSO,2000,32332,
Lesotho,LSO,2001,34784,
Lesotho,LSO,2002,36929,
Lesotho,LSO,2003,38799,
Lesotho,LSO,2004,40297,
Lesotho,LSO,2005,40976,
Lesotho,LSO,2006,41401,
Lesotho,LSO,2007,41090,
Lesotho,LSO,2008,40763,
Lesotho,LSO,2009,40094,
Lesotho,LSO,2010,37770,
Lesotho,LSO,2011,36395,
Lesotho,LSO,2012,35030,
Lesotho,LSO,2013,33699,
Lesotho,LSO,2014,32556,
Lesotho,LSO,2015,31437,
Lesotho,LSO,2016,30313,
Lesotho,LSO,2017,29654,
Lesotho,LSO,2018,29164,
Lesotho,LSO,2019,28984,
Lesotho,LSO,2020,28992,
Lesotho,LSO,2021,32376,
Lesotho,LSO,2022,,32469
Lesotho,LSO,2023,,29397
Lesotho,LSO,2024,,29567
Lesotho,LSO,2025,,29731
Lesotho,LSO,2026,,29884
Lesotho,LSO,2027,,30053
Lesotho,LSO,2028,,30240
Lesotho,LSO,2029,,30426
Lesotho,LSO,2030,,30623
Lesotho,LSO,2031,,30819
Lesotho,LSO,2032,,31024
Lesotho,LSO,2033,,31244
Lesotho,LSO,2034,,31445
Lesotho,LSO,2035,,31663
Lesotho,LSO,2036,,31900
Lesotho,LSO,2037,,32125
Lesotho,LSO,2038,,32378
Lesotho,LSO,2039,,32623
Lesotho,LSO,2040,,32882
Lesotho,LSO,2041,,33117
Lesotho,LSO,2042,,33364
Lesotho,LSO,2043,,33611
Lesotho,LSO,2044,,33868
Lesotho,LSO,2045,,34126
Lesotho,LSO,2046,,34401
Lesotho,LSO,2047,,34658
Lesotho,LSO,2048,,34915
Lesotho,LSO,2049,,35190
Lesotho,LSO,2050,,35449
Lesotho,LSO,2051,,35708
Lesotho,LSO,2052,,35994
Lesotho,LSO,2053,,36266
Lesotho,LSO,2054,,36527
Lesotho,LSO,2055,,36815
Lesotho,LSO,2056,,37107
Lesotho,LSO,2057,,37383
Lesotho,LSO,2058,,37661
Lesotho,LSO,2059,,37961
Lesotho,LSO,2060,,38241
Lesotho,LSO,2061,,38525
Lesotho,LSO,2062,,38844
Lesotho,LSO,2063,,39123
Lesotho,LSO,2064,,39396
Lesotho,LSO,2065,,39676
Lesotho,LSO,2066,,39945
Lesotho,LSO,2067,,40223
Lesotho,LSO,2068,,40483
Lesotho,LSO,2069,,40736
Lesotho,LSO,2070,,41003
Lesotho,LSO,2071,,41242
Lesotho,LSO,2072,,41423
Lesotho,LSO,2073,,41616
Lesotho,LSO,2074,,41810
Lesotho,LSO,2075,,41994
Lesotho,LSO,2076,,42139
Lesotho,LSO,2077,,42297
Lesotho,LSO,2078,,42427
Lesotho,LSO,2079,,42577
Lesotho,LSO,2080,,42716
Lesotho,LSO,2081,,42861
Lesotho,LSO,2082,,42994
Lesotho,LSO,2083,,43104
Lesotho,LSO,2084,,43222
Lesotho,LSO,2085,,43337
Lesotho,LSO,2086,,43451
Lesotho,LSO,2087,,43529
Lesotho,LSO,2088,,43624
Lesotho,LSO,2089,,43721
Lesotho,LSO,2090,,43839
Lesotho,LSO,2091,,43944
Lesotho,LSO,2092,,44021
Lesotho,LSO,2093,,44109
Lesotho,LSO,2094,,44187
Lesotho,LSO,2095,,44296
Lesotho,LSO,2096,,44336
Lesotho,LSO,2097,,44431
Lesotho,LSO,2098,,44445
Lesotho,LSO,2099,,44480
Lesotho,LSO,2100,,44492
Less developed regions,,1950,39733572,
Less developed regions,,1951,39357364,
Less developed regions,,1952,38892924,
Less developed regions,,1953,38765484,
Less developed regions,,1954,38508390,
Less developed regions,,1955,38537416,
Less developed regions,,1956,38391210,
Less developed regions,,1957,38691120,
Less developed regions,,1958,38581250,
